"site_id","date","tavg_wat_C","tavg_air_C"
"13150430",2017-06-04,17.5,19.17
"13150430",2017-06-05,17.4,15.68
"13150430",2017-06-06,17,18.215
"13150430",2017-06-07,18.7,21.95
"13150430",2017-06-08,18.2,20.28
"13150430",2017-06-09,15.4,14.395
"13150430",2017-06-10,13.7,10.31
"13150430",2017-06-11,13.7,11.165
"13150430",2017-06-12,12.1,8.695
"13150430",2017-06-13,12,9.385
"13150430",2017-06-14,14.1,11.82
"13150430",2017-06-15,15.2,13.89
"13150430",2017-06-16,15.5,15.575
"13150430",2017-06-17,15.9,15.58
"13150430",2017-06-18,17,17.555
"13150430",2017-06-19,18.6,19.475
"13150430",2017-06-20,19.6,22.165
"13150430",2017-06-21,19.3,22.34
"13150430",2017-06-22,18.2,19.79
"13150430",2017-06-23,17.5,18.035
"13150430",2017-06-24,17.8,18.07
"13150430",2017-06-25,18.6,20.15
"13150430",2017-06-26,18.9,22.905
"13150430",2017-06-27,18.6,20.48
"13150430",2017-06-28,17.1,18.03
"13150430",2017-06-29,16.2,16.39
"13150430",2017-06-30,17.6,17.2
"13150430",2017-07-01,18.3,19.845
"13150430",2017-07-02,18.8,21.46
"13150430",2017-07-03,19.1,22.31
"13150430",2017-07-04,19.3,22.805
"13150430",2017-07-05,20,24.835
"13150430",2017-07-06,20.4,24.7
"13150430",2017-07-07,21,25.23
"13150430",2017-07-08,20.8,25.935
"13150430",2017-07-09,20.5,25.695
"13150430",2017-07-10,20.1,23.51
"13150430",2017-07-11,19.2,21.885
"13150430",2017-07-12,18.8,21.575
"13150430",2017-07-13,19.3,23.425
"13150430",2017-07-14,19.1,24.435
"13150430",2017-07-15,18.6,25.03
"13150430",2017-07-16,19.3,23.36
"13150430",2017-07-17,19,21.725
"13150430",2017-07-18,18.7,21.925
"13150430",2017-07-19,18.6,21.97
"13150430",2017-07-20,18,22.18
"13150430",2017-07-21,17.8,21.265
"13150430",2017-07-22,18.1,22.085
"13150430",2017-07-23,18.9,22.955
"13150430",2017-07-24,18.8,22.96
"13150430",2017-07-25,19,23.385
"13150430",2017-07-26,19.1,23.74
"13150430",2017-07-27,18.7,22.09
"13150430",2017-07-28,18.6,21.43
"13150430",2017-07-29,18.6,22.81
"13150430",2017-07-30,18.5,23.855
"13150430",2017-07-31,18.4,24.5
"13150430",2017-08-01,18.7,24.815
"13150430",2017-08-02,18.5,24.775
"13150430",2017-08-03,18.3,23.955
"13150430",2017-08-04,17.9,22.83
"13150430",2017-08-05,17.8,22.11
"13150430",2017-08-06,17.1,20.4
"13150430",2017-08-07,16,20.975
"13150430",2017-08-08,15.9,21.02
"13150430",2017-08-09,16.5,19.69
"13150430",2017-08-10,16.8,20.23
"13150430",2017-08-11,17.3,21.16
"13150430",2017-08-12,17.6,22.06
"13150430",2017-08-13,17,20.715
"13150430",2017-08-14,15.7,16.775
"13150430",2017-08-15,15.5,17.275
"13150430",2017-08-16,16.3,18.3
"13150430",2017-08-17,16.5,18.855
"13150430",2017-08-18,16.7,19.76
"13150430",2017-08-19,16.3,19.255
"13150430",2017-08-20,16,18.645
"13150430",2017-08-21,15.7,18.48
"13150430",2017-08-22,15.8,20.15
"13150430",2017-08-23,15.7,19.06
"13150430",2017-08-24,15.6,19.325
"13150430",2017-08-25,16.6,20.97
"13150430",2017-08-26,16.5,21.455
"13150430",2017-08-27,16.7,22.205
"13150430",2017-08-28,16.9,22.975
"13150430",2017-08-29,17.3,23.8
"13150430",2017-08-30,17,23.355
"13150430",2017-08-31,16.6,22.43
"13150430",2017-09-01,16.4,20.12
"13150430",2017-09-02,16.4,21.81
"13150430",2017-09-03,16.7,23.31
"13150430",2017-09-04,16.6,23.255
"13150430",2017-09-05,15.9,22.47
"13150430",2017-09-06,15,21.725
"13150430",2017-09-07,14.8,20.46
"13150430",2017-09-08,15.8,21.28
"13150430",2017-09-09,16.6,20.99
"13150430",2017-09-10,16.8,21.125
"13150430",2017-09-11,16.6,20.245
"13150430",2017-09-12,16.1,20.235
"13150430",2017-09-13,16.1,19.895
"13150430",2017-09-14,15.2,17.55
"13150430",2017-09-15,13.1,10.04
"13150430",2017-09-16,11.1,9.125
"13150430",2017-09-17,11.4,11.545
"13150430",2017-09-18,11.3,9.41
"13150430",2017-09-19,9.9,7.57
"13150430",2017-09-20,9.5,8.08
"13150430",2017-09-21,9.5,5.1
"13150430",2017-09-22,9.5,6.025
"13150430",2017-09-23,9.2,5.66
"13150430",2017-09-24,9.5,6.63
"13150430",2017-09-25,10,8.015
"13150430",2017-09-26,10.7,10.075
"13150430",2017-09-27,11.1,11.105
"13150430",2017-09-28,11.2,12.425
"13150430",2017-09-29,11.4,12.69
"13150430",2017-09-30,10.8,10.81
"13150430",2017-10-01,8.8,6.935
"13150430",2017-10-02,7.6,4.095
"13150430",2017-10-03,7.6,5.035
"13150430",2017-10-04,7.7,3.515
"13150430",2017-10-05,7.6,5.55
"13150430",2017-10-06,8.9,7.94
"13150430",2017-10-07,9.4,8.335
"13150430",2017-10-08,8.4,6.14
"13150430",2017-10-09,7.8,3.44
"13150430",2017-10-10,8,5.765
"13150430",2017-10-11,8,6.405
"13150430",2017-10-12,7.2,3.055
"13150430",2017-10-13,6.8,2.58
"13150430",2017-10-14,6.5,1.59
"13150430",2017-10-15,6.6,4.17
"13150430",2017-10-16,7.1,7.24
"13150430",2017-10-17,7.9,9.4
"13150430",2017-10-18,8.3,9.755
"13150430",2017-10-19,8.5,10.165
"13150430",2017-10-20,8.1,5.385
"13150430",2017-10-21,6.3,2.195
"13150430",2017-10-22,7.4,6.315
"13150430",2017-10-23,8.1,6.325
"13150430",2017-10-24,8,7.25
"13150430",2017-10-25,8.1,8.955
"13150430",2017-10-26,8.5,7.13
"13150430",2017-10-27,8.3,6.995
"13150430",2017-10-28,8.3,9.09
"13150430",2017-10-29,8.6,9.25
"13150430",2017-10-30,8.2,6.03
"13150430",2017-10-31,7,3.74
"13150430",2017-11-01,6.7,6.19
"13150430",2017-11-02,7.6,6.92
"13150430",2017-11-03,7.9,5.61
"13150430",2017-11-04,6.8,1.62
"13150430",2017-11-05,5.2,-1.035
"13150430",2017-11-06,5.6,-1.41
"13150430",2017-11-07,4.8,-2.64
"13150430",2017-11-08,4.6,-0.97
"13150430",2017-11-09,5.7,3.695
"13150430",2017-11-10,6.7,3.87
"13150430",2017-11-11,6.7,2.6
"13150430",2017-11-12,5.8,2.955
"13150430",2017-11-13,6.2,4.94
"13150430",2017-11-14,6.6,2.615
"13150430",2017-11-15,5.2,1.495
"13150430",2017-11-16,5.9,2.495
"13150430",2017-11-17,5.8,1.415
"13150430",2017-11-18,4,-1.27
"13150430",2017-11-19,3.9,-1.235
"13150430",2017-11-20,4.5,0.15
"13150430",2017-11-21,6.1,4.49
"13150430",2017-11-22,8,8.15
"13150430",2017-11-23,8,8.835
"13150430",2017-11-24,8,6.105
"13150430",2017-11-25,6.2,3.305
"13150430",2017-11-26,6.3,5.425
"13150430",2017-11-27,7.1,3.66
"13150430",2017-11-28,5.2,0.0900000000000003
"13150430",2017-11-29,4.5,-0.12
"13150430",2017-11-30,4.1,-0.88
"13150430",2017-12-01,5,-0.0150000000000001
"13150430",2017-12-02,5.2,0.86
"13150430",2017-12-03,5.6,0.39
"13150430",2017-12-04,3.4,-3.025
"13150430",2017-12-05,2.9,-5.25
"13150430",2017-12-06,3.3,-5.085
"13150430",2017-12-07,2.9,-4.33
"13150430",2017-12-08,3.1,-3.57
"13150430",2017-12-09,3.4,-3.055
"13150430",2017-12-10,2.8,-2.06
"13150430",2017-12-11,3.1,-0.675
"13150430",2017-12-12,3.2,-2.14
"13150430",2017-12-13,3.2,-4.035
"13150430",2017-12-14,3.1,-4.64
"13150430",2017-12-15,3.1,-3.875
"13150430",2017-12-16,3.7,-5.385
"13150430",2017-12-17,3.2,-6.5
"13150430",2017-12-18,4.1,-1.71
"13150430",2017-12-19,4.2,-0.54
"13150430",2017-12-20,4.5,-1.455
"13150430",2017-12-21,2.6,-6.365
"13150430",2017-12-22,2.2,-4.805
"13150430",2017-12-23,2.7,-5.6
"13150430",2017-12-24,1.3,-9.67
"13150430",2017-12-25,2.3,-5.085
"13150430",2017-12-26,2,-7.625
"13150430",2017-12-27,2.7,-3.215
"13150430",2017-12-28,3.6,-1.86
"13150430",2017-12-29,4.9,2.38
"13150430",2017-12-30,4.9,0.28
"13150430",2017-12-31,2.7,-3.755
"13150430",2018-01-01,2.6,-2.91
"13150430",2018-01-02,2.4,-3.905
"13150430",2018-01-03,2.6,-1.65
"13150430",2018-01-04,3.1,0.225
"13150430",2018-01-05,4.5,2.605
"13150430",2018-01-06,5.2,0.885
"13150430",2018-01-07,5.3,-0.715
"13150430",2018-01-08,5.2,1.75
"13150430",2018-01-09,5.8,1.37
"13150430",2018-01-10,4.9,0.935
"13150430",2018-01-11,2.8,-2.14
"13150430",2018-01-12,3.7,0.105
"13150430",2018-01-13,4.2,0.52
"13150430",2018-01-14,4.3,0.245
"13150430",2018-01-15,4.4,1.35
"13150430",2018-01-16,4.4,0.265
"13150430",2018-01-17,4.5,-0.0600000000000001
"13150430",2018-01-18,4.9,1.305
"13150430",2018-01-19,5.2,-0.62
"13150430",2018-01-20,3.3,-3.145
"13150430",2018-01-21,3,-4.155
"13150430",2018-01-22,3.7,-4.375
"13150430",2018-01-23,3.1,-4.86
"13150430",2018-01-24,3.6,-2.39
"13150430",2018-01-25,4.1,-2.385
"13150430",2018-01-26,2.4,-4.97
"13150430",2018-01-27,3.5,-4.085
"13150430",2018-01-28,5,1.06
"13150430",2018-01-29,5.7,2.2
"13150430",2018-01-30,6,5.035
"13150430",2018-01-31,4.6,1.145
"13150430",2018-02-01,4.8,0.905
"13150430",2018-02-02,6.4,4.145
"13150430",2018-02-03,6.2,5.37
"13150430",2018-02-04,6.1,5.495
"13150430",2018-02-05,5.8,4.695
"13150430",2018-02-06,5.2,2.775
"13150430",2018-02-07,5.4,3.45
"13150430",2018-02-08,6.3,5.295
"13150430",2018-02-09,5.6,3.455
"13150430",2018-02-10,4.5,-0.265
"13150430",2018-02-11,3.8,-3.475
"13150430",2018-02-12,4.5,-2.35
"13150430",2018-02-13,5.6,-2.38
"13150430",2018-02-14,4.8,-2.17
"13150430",2018-02-15,4.1,-2.545
"13150430",2018-02-16,3.4,-4.005
"13150430",2018-02-17,3.5,-1.945
"13150430",2018-02-18,4.8,-2.745
"13150430",2018-02-19,3.1,-6.08
"13150430",2018-02-20,2.3,-9.56
"13150430",2018-02-21,2.1,-9.09
"13150430",2018-02-22,3,-8.68
"13150430",2018-02-23,2.5,-9.83
"13150430",2018-02-24,2,-9.925
"13150430",2018-02-25,2,-8.9
"13150430",2018-02-26,4.1,-4.92
"13150430",2018-02-27,5.2,-6.73
"13150430",2018-02-28,3.9,-8.62
"13150430",2018-03-01,3.5,-5.06
"13150430",2018-03-02,3.4,-3.49
"13150430",2018-03-03,4.5,-4.45
"13150430",2018-03-04,4.7,-4.78
"13150430",2018-03-05,3.6,-7.33
"13150430",2018-03-06,4,-5.785
"13150430",2018-03-07,5,-3.87
"13150430",2018-03-08,5.9,-0.72
"13150430",2018-03-09,6.8,0.135
"13150430",2018-03-10,6.7,0.52
"13150430",2018-03-11,6.8,0.995
"13150430",2018-03-12,7,2.285
"13150430",2018-03-13,7.6,4.32
"13150430",2018-03-14,6.6,3.315
"13150430",2018-03-15,4.8,2.285
"13150430",2018-03-16,5,-0.52
"13150430",2018-03-17,5.4,-0.975
"13150430",2018-03-18,5.3,-0.99
"13150430",2018-03-19,6,-0.42
"13150430",2018-03-20,6.6,0.69
"13150430",2018-03-21,7.2,3.195
"13150430",2018-03-22,7.5,4.44
"13150430",2018-03-23,6.6,4.01
"13150430",2018-03-24,7.3,3.055
"13150430",2018-03-25,6.5,0.285
"13150430",2018-03-26,6.7,0.53
"13150430",2018-03-27,7.7,2.64
"13150430",2018-03-28,8.3,4.995
"13150430",2018-03-29,8.1,4.47
"13150430",2018-03-30,8.7,6.27
"13150430",2018-03-31,8.8,6.355
"13150430",2018-04-01,9.1,5.595
"13150430",2018-04-02,7.7,1.635
"13150430",2018-04-03,6.3,-0.565
"13150430",2018-04-04,8.9,4.46
"13150430",2018-04-05,9.9,6.32
"13150430",2018-04-06,10.4,6.83
"13150430",2018-04-07,10,5.52
"13150430",2018-04-08,8.4,5.865
"13150430",2018-04-09,9.4,5.705
"13150430",2018-04-10,10.2,7.85
"13150430",2018-04-11,10.7,7.625
"13150430",2018-04-12,8.8,4.555
"13150430",2018-04-13,7,3.31
"13150430",2018-04-14,8.8,5.515
"13150430",2018-04-15,10.9,9.05
"13150430",2018-04-16,9.4,5.335
"13150430",2018-04-17,7.3,2.045
"13150430",2018-04-18,8.4,2.68
"13150430",2018-04-19,10.1,6.89
"13150430",2018-04-20,11,8.945
"13150430",2018-04-21,12.5,9.7
"13150430",2018-04-22,12.6,10.19
"13150430",2018-04-23,12.5,6.445
"13150430",2018-04-24,11.8,7.66
"13150430",2018-04-25,12.6,10.4
"13150430",2018-04-26,13.7,11.755
"13150430",2018-04-27,14.4,14.445
"13150430",2018-04-28,14.9,11.475
"13150430",2018-04-29,12.1,7.43
"13150430",2018-04-30,10.9,6.405
"13150430",2018-05-01,10.8,6.58
"13150430",2018-05-02,11.1,9.115
"13150430",2018-05-03,13.3,10.45
"13150430",2018-05-04,14.6,12.565
"13150430",2018-05-05,14.9,14.745
"13150430",2018-05-06,15.5,17.335
"13150430",2018-05-07,15,15.11
"13150430",2018-05-08,15.2,14.41
"13150430",2018-05-09,15.5,14.85
"13150430",2018-05-10,14.6,12.635
"13150430",2018-05-11,13.1,8.315
"13150430",2018-05-12,10.8,7.165
"13150430",2018-05-13,11.4,9.93
"13150430",2018-05-14,13.4,12.22
"13150430",2018-05-15,15.6,13.655
"13150430",2018-05-16,15.6,13.155
"13150430",2018-05-17,15.4,12.985
"13150430",2018-05-18,15,11.96
"13150430",2018-05-19,15.2,14.15
"13150430",2018-05-20,15.2,15.25
"13150430",2018-05-21,15,15.505
"13150430",2018-05-22,16.2,16.355
"13150430",2018-05-23,15.4,15.68
"13150430",2018-05-24,16,16.17
"13150430",2018-05-25,17.1,17.26
"13150430",2018-05-26,16.7,15.135
"13150430",2018-05-27,14.6,13.52
"13150430",2018-05-28,13.4,14.505
"13150430",2018-05-29,15,15.345
"13150430",2018-05-30,15.1,15.235
"13150430",2018-05-31,13.4,13.005
"13150430",2018-06-01,13.2,11.56
"13150430",2018-06-02,14.8,13.145
"13150430",2018-06-03,16.5,16.02
"13150430",2018-06-04,17.6,17.735
"13150430",2018-06-05,17.7,17.145
"13150430",2018-06-06,17.1,17.61
"13150430",2018-06-07,17.8,18.725
"13150430",2018-06-08,17.3,17.93
"13150430",2018-06-09,17.8,16.955
"13150430",2018-06-10,14.2,9.51
"13150430",2018-06-11,13.7,10.435
"13150430",2018-06-12,14.6,12.72
"13150430",2018-06-13,16.5,17.58
"13150430",2018-06-14,17,17.4
"13150430",2018-06-15,15,15.23
"13150430",2018-06-16,15.1,14.295
"13150430",2018-06-17,15.6,15.525
"13150430",2018-06-18,14.2,12.37
"13150430",2018-06-19,15.1,13.665
"13150430",2018-06-20,17.2,16.045
"13150430",2018-06-21,17.9,16.755
"13150430",2018-06-22,17.6,17.72
"13150430",2018-06-23,17.4,17.135
"13150430",2018-06-24,17.4,16.87
"13150430",2018-06-25,18.8,19.285
"13150430",2018-06-26,18.7,19.435
"13150430",2018-06-27,17.9,19.27
"13150430",2018-06-28,17.7,18.45
"13150430",2018-06-29,16,16.775
"13150430",2018-06-30,16.6,15.645
"13150430",2018-07-01,17.3,16.82
"13150430",2018-07-02,17,16.76
"13150430",2018-07-03,16.3,15.135
"13150430",2018-07-04,16.5,17.8
"13150430",2018-07-05,18.9,22.385
"13150430",2018-07-06,19.5,21.96
"13150430",2018-07-07,19,21.335
"13150430",2018-07-08,19.5,23.1
"13150430",2018-07-09,19.8,24.49
"13150430",2018-07-10,20.1,23.51
"13150430",2018-07-11,19.3,21.085
"13150430",2018-07-12,19.3,20.485
"13150430",2018-07-13,19.7,21.72
"13150430",2018-07-14,19.9,22.815
"13150430",2018-07-15,20.1,23.33
"13150430",2018-07-16,20.3,23.605
"13150430",2018-07-17,19.8,22.405
"13150430",2018-07-18,19.7,22.955
"13150430",2018-07-19,18.8,21.75
"13150430",2018-07-20,18.8,22.885
"13150430",2018-07-21,19,23.115
"13150430",2018-07-22,18.8,22.485
"13150430",2018-07-23,18.8,22.24
"13150430",2018-07-24,19.5,23.865
"13150430",2018-07-25,19.9,24.665
"13150430",2018-07-26,19.7,23.885
"13150430",2018-07-27,19.1,22.94
"13150430",2018-07-28,18.5,22.605
"13150430",2018-07-29,18.3,22.42
"13150430",2018-07-30,18.8,23.155
"13150430",2018-07-31,18.9,24.61
"13150430",2018-08-01,19.4,24.885
"13150430",2018-08-02,19,23.52
"13150430",2018-08-03,17.3,20.155
"13150430",2018-08-04,16.4,17.95
"13150430",2018-08-05,16.9,18.355
"13150430",2018-08-06,17.5,19.105
"13150430",2018-08-07,18.2,21.12
"13150430",2018-08-08,18.7,22.41
"13150430",2018-08-09,19.1,24.64
"13150430",2018-08-10,19.2,25.795
"13150430",2018-08-11,19.2,25.24
"13150430",2018-08-12,18.4,22.53
"13150430",2018-08-13,17.4,21.075
"13150430",2018-08-14,17.1,20.645
"13150430",2018-08-15,17.1,21.23
"13150430",2018-08-16,16.9,20.445
"13150430",2018-08-17,16.3,21.19
"13150430",2018-08-18,16.9,20.425
"13150430",2018-08-19,17.4,19.83
"13150430",2018-08-20,16.1,19.15
"13150430",2018-08-21,15.1,17.375
"13150430",2018-08-22,15.3,17.495
"13150430",2018-08-23,15,18.06
"13150430",2018-08-24,15.2,17.815
"13150430",2018-08-25,15,17.055
"13150430",2018-08-26,14.9,16.445
"13150430",2018-08-27,14.2,13.925
"13150430",2018-08-28,14.6,12.12
"13150430",2018-08-29,14.8,14.96
"13150430",2018-08-30,15.2,17.385
"13150430",2018-08-31,15.2,17.045
"13150430",2018-09-01,14.8,15.58
"13150430",2018-09-02,14.7,15.44
"13150430",2018-09-03,14.8,16.705
"13150430",2018-09-04,15.2,17.27
"13150430",2018-09-05,15.5,18.75
"13150430",2018-09-06,16,20.26
"13150430",2018-09-07,16.3,20.255
"13150430",2018-09-08,16.3,18.725
"13150430",2018-09-09,15.1,16.94
"13150430",2018-09-10,14.1,16.685
"13150430",2018-09-11,13.7,15.29
"13150430",2018-09-12,13.9,13.825
"13150430",2018-09-13,12.9,12.875
"13150430",2018-09-14,12.5,15.36
"13150430",2018-09-15,12.4,15.81
"13150430",2018-09-16,12.1,14.1
"13150430",2018-09-17,12.3,14.28
"13150430",2018-09-18,12.7,14.16
"13150430",2018-09-19,12.7,13.475
"13150430",2018-09-20,12.2,12.175
"13150430",2018-09-21,11.9,13.025
"13150430",2018-09-22,12.3,15.12
"13150430",2018-09-23,12.2,12.35
"13150430",2018-09-24,10.8,10.96
"13150430",2018-09-25,10.7,8.415
"13150430",2018-09-26,10.9,10.26
"13150430",2018-09-27,11.5,13.555
"13150430",2018-09-28,12.3,14.855
"13150430",2018-09-29,11.9,13.95
"13150430",2018-09-30,11.6,13.05
"13150430",2018-10-01,10.8,11.205
"13150430",2018-10-02,11,14.35
"13150430",2018-10-03,11.9,14.525
"13150430",2018-10-04,12.2,10.03
"13150430",2018-10-05,10.4,6.35
"13150430",2018-10-06,10.1,6.19
"13150430",2018-10-07,10.5,7.155
"13150430",2018-10-08,10.5,6.095
"13150430",2018-10-09,9.4,3.04
"13150430",2018-10-10,8,3.44
"13150430",2018-10-11,8.5,5.55
"13150430",2018-10-12,8.9,4.845
"13150430",2018-10-13,8.7,5.395
"13150430",2018-10-14,7.7,1.685
"13150430",2018-10-15,6.9,2.285
"13150430",2018-10-16,7.2,5.56
"13150430",2018-10-17,8.2,8.11
"13150430",2018-10-18,8.8,8.465
"13150430",2018-10-19,9.2,9.615
"13150430",2018-10-20,9.4,11.195
"13150430",2018-10-21,9.6,11.675
"13150430",2018-10-22,10.1,11.52
"13150430",2018-10-23,10.5,9.41
"13150430",2018-10-24,9.6,8.735
"13150430",2018-10-25,9.8,8.205
"13150430",2018-10-26,9.9,10.44
"13150430",2018-10-27,10.6,11.075
"13150430",2018-10-28,10.1,10.255
"13150430",2018-10-29,9.1,6.84
"13150430",2018-10-30,7.3,2.265
"13150430",2018-10-31,6.1,2.095
"13150430",2018-11-01,6.5,6.76
"13150430",2018-11-02,7.9,7.355
"13150430",2018-11-03,7,5.265
"13150430",2018-11-04,6.8,4.75
"13150430",2018-11-05,5.7,2.89
"13150430",2018-11-06,5.1,1.335
"13150430",2018-11-07,4.6,-0.415
"13150430",2018-11-08,4.1,-1.255
"13150430",2018-11-09,3.6,-1.925
"13150430",2018-11-10,4.1,-2.335
"13150430",2018-11-11,3.9,-3.7
"13150430",2018-11-12,3.1,-4.465
"13150430",2018-11-13,3.3,-1.07
"13150430",2018-11-14,3.9,2.175
"13150430",2018-11-15,4.4,2.085
"13150430",2018-11-16,4.7,2.31
"13150430",2018-11-17,5.6,0.115
"13150430",2018-11-18,4.8,-1.66
"13150430",2018-11-19,3.8,-1.025
"13150430",2018-11-20,3.6,1.735
"13150430",2018-11-21,3.5,1.52
"13150430",2018-11-22,4.7,1.305
"13150430",2018-11-23,4.6,-1.46
"13150430",2018-11-24,3.8,-1.135
"13150430",2018-11-25,3,-3.5
"13150430",2018-11-26,2.6,-2.83
"13150430",2018-11-27,3.9,-0.615
"13150430",2018-11-28,5,0.21
"13150430",2018-11-29,5.1,0.0249999999999999
"13150430",2018-11-30,4.6,-0.585
"13150430",2018-12-01,3.6,-3.245
"13150430",2018-12-02,3.5,-3.67
"13150430",2018-12-03,4,-5.44
"13150430",2018-12-04,2.7,-8.135
"13150430",2018-12-08,3,-5.57
"13150430",2018-12-09,3.8,-4.74
"13150430",2018-12-10,2.9,-4.165
"13150430",2018-12-11,3.5,-5.035
"13150430",2018-12-12,3.3,-4.315
"13150430",2018-12-13,1.6,-7.03
"13150430",2018-12-14,1.5,-4.155
"13150430",2018-12-15,3,-2.125
"13150430",2018-12-16,3.4,-0.15
"13150430",2018-12-17,4.3,-0.625
"13150430",2018-12-18,4.8,-0.25
"13150430",2018-12-19,4.2,-0.545
"13150430",2018-12-20,3.3,-0.4
"13150430",2018-12-21,3.5,-1.765
"13150430",2018-12-22,1.6,-5.335
"13150430",2018-12-23,2.2,-5.3
"13150430",2018-12-24,3.7,-3.23
"13150430",2018-12-25,4.6,-3.03
"13150430",2018-12-26,3.9,-5.84
"13150430",2018-12-27,3,-6.615
"13150430",2018-12-28,1.4,-9.305
"13150430",2018-12-29,1.9,-7.475
"13150430",2018-12-30,2.7,-5.14
"13150430",2018-12-31,1.5,-8.485
"13150430",2019-01-04,2,-3.805
"13150430",2019-01-05,2.7,-2.795
"13150430",2019-01-06,3.4,-2.99
"13150430",2019-01-07,2.1,-4.18
"13150430",2019-01-08,1.2,-5.96
"13150430",2019-01-09,3.7,-1.225
"13150430",2019-01-10,5.1,0.665
"13150430",2019-01-11,4.9,-2.2
"13150430",2019-01-12,2.6,-3.945
"13150430",2019-01-13,1.4,-3.81
"13150430",2019-01-14,1.3,-4.545
"13150430",2019-01-15,1.6,-5.36
"13150430",2019-01-16,2.8,-1.905
"13150430",2019-01-17,4,0.585
"13150430",2019-01-18,3.8,-1.89
"13150430",2019-01-19,3.9,-1.34
"13150430",2019-01-20,5.4,0.545
"13150430",2019-01-21,5,-2.56
"13150430",2019-01-22,2.5,-5.88
"13150430",2019-01-23,3,-2.715
"13150430",2019-01-24,2.7,-3.435
"13150430",2019-01-25,2.5,-3.085
"13150430",2019-01-26,2.6,-2.495
"13150430",2019-01-27,3.3,-1
"13150430",2019-01-28,3,-3.765
"13150430",2019-01-29,2.9,-3.955
"13150430",2019-01-30,2.1,-5.8
"13150430",2019-01-31,2,-3.33
"13150430",2019-02-01,3,-1.805
"13150430",2019-02-02,4.6,-0.21
"13150430",2019-02-03,5.8,0.0800000000000001
"13150430",2019-02-04,5.7,1.245
"13150430",2019-02-05,3.6,-3.42
"13150430",2019-02-06,2.1,-9.525
"13150430",2019-02-07,1.4,-12.1
"13150430",2019-02-08,1.2,-11.315
"13150430",2019-02-09,2.4,-7.695
"13150430",2019-02-10,1.9,-6.76
"13150430",2019-02-11,1.2,-9.82
"13150430",2019-02-12,2.3,-7.925
"13150430",2019-02-13,3.4,-4.75
"13150430",2019-02-14,4.3,-1.575
"13150430",2019-02-15,4.5,-4.54
"13150430",2019-02-16,2.8,-6.97
"13150430",2019-02-17,3.5,-7.895
"13150430",2019-02-18,1.8,-10.175
"13150430",2019-02-19,2.3,-11.24
"13150430",2019-02-20,3.4,-8.895
"13150430",2019-02-21,3.3,-8.36
"13150430",2019-02-22,2,-11.145
"13150430",2019-02-23,2.8,-9.36
"13150430",2019-02-24,4,-4.575
"13150430",2019-02-25,3.5,-0.515
"13150430",2019-02-26,4.8,1.205
"13150430",2019-02-27,6.5,1.69
"13150430",2019-02-28,6.7,1.29
"13150430",2019-03-01,4.5,-4.335
"13150430",2019-03-02,4.7,-5.97
"13150430",2019-03-03,3.9,-7.35
"13150430",2019-03-04,3.5,-7.525
"13150430",2019-03-05,4.2,-4.755
"13150430",2019-03-06,5.3,-0.1
"13150430",2019-03-07,7.3,2.235
"13150430",2019-03-08,7.1,0.12
"13150430",2019-03-09,4.4,-4.27
"13150430",2019-03-10,5.5,-4.645
"13150430",2019-03-11,4.8,-3.52
"13150430",2019-03-12,5.2,-2.68
"13150430",2019-03-13,6.4,-2.58
"13150430",2019-03-14,6.3,-4.25
"13150430",2019-03-15,6,-2.845
"13150430",2019-03-16,6.4,-0.99
"13150430",2019-03-17,7,0.0800000000000001
"13150430",2019-03-18,7.4,1.1
"13150430",2019-03-19,7.7,2.33
"13150430",2019-03-20,7.8,3.67
"13150430",2019-03-21,7.6,4.8
"13150430",2019-03-22,8.7,3.44
"13150430",2019-03-23,8.7,3.96
"13150430",2019-03-24,7.7,2.615
"13150430",2019-03-25,6.4,2.305
"13150430",2019-03-26,7.2,4.965
"13150430",2019-03-27,7,5.755
"13150430",2019-03-28,7.2,3.525
"13150430",2019-03-29,6.8,3.675
"13150430",2019-03-30,7.4,3.54
"13150430",2019-03-31,7.2,3.52
"13150430",2019-04-01,7.1,3.895
"13150430",2019-04-02,6.8,4.1
"13150430",2019-04-03,7.3,5.94
"13150430",2019-04-04,8.3,7.065
"13150430",2019-04-05,8.5,6.64
"13150430",2019-04-06,8,5.785
"13150430",2019-04-07,9,5.88
"13150430",2019-04-08,10.5,9.76
"13150430",2019-04-09,10.8,9.1
"13150430",2019-04-10,9.6,5.78
"13150430",2019-04-11,9,3.88
"13150430",2019-04-12,8.6,3.78
"13150430",2019-04-13,8.7,3.965
"13150430",2019-04-14,9.9,5.17
"13150430",2019-04-15,9.3,4.59
"13150430",2019-04-16,10.6,7.105
"13150430",2019-04-17,10.4,7.195
"13150430",2019-04-18,11.6,8.72
"13150430",2019-04-19,13.1,11.795
"13150430",2019-04-20,13.4,12.405
"13150430",2019-04-21,11.9,9.53
"13150430",2019-04-22,12.9,11.115
"13150430",2019-04-23,13.8,11.345
