,DateTime,Discharge,StreamTemp,StreamEC
7838,11/22/08 14:00,85.54,3.6,0.122
7839,11/22/08 15:00,99.3,3.7,0.122
7840,11/22/08 16:00,89.3,3.6,0.122
7841,11/22/08 17:00,93.99,3.5,0.121
7842,11/22/08 18:00,94.57,3.5,0.121
7843,11/22/08 19:00,96.63,3.5,0.121
7844,11/22/08 20:00,98.25,3.5,0.121
7845,11/22/08 21:00,98.28,3.4,0.121
7846,11/22/08 22:00,106.6,3.4,0.121
7847,11/22/08 23:00,104.52,3.3,0.122
7848,11/23/08 00:00,107.53,3.2,0.122
7849,11/23/08 01:00,114.56,3.1,0.122
7850,11/23/08 02:00,109.18,2.9,0.122
7851,11/23/08 03:00,118.08,2.7,0.122
7852,11/23/08 04:00,114.09,2.6,0.122
7853,11/23/08 05:00,107.77,2.4,0.122
7854,11/23/08 06:00,109.89,2.3,0.122
7855,11/23/08 07:00,108.92,2.1,0.122
7856,11/23/08 08:00,105.34,2.0,0.122
7857,11/23/08 09:00,107.15,1.9,0.122
7858,11/23/08 10:00,95.66,1.9,0.122
7859,11/23/08 11:00,91.63,1.9,0.122
7860,11/23/08 12:00,96.51,2.2,0.122
7861,11/23/08 13:00,104.76,2.5,0.122
7862,11/23/08 14:00,102.91,2.8,0.122
7863,11/23/08 15:00,99.65,2.9,0.122
7864,11/23/08 16:00,101.28,3.0,0.122
7865,11/23/08 17:00,105.74,3.1,0.122
7866,11/23/08 18:00,107.98,3.1,0.122
7867,11/23/08 19:00,105.4,3.1,0.122
7868,11/23/08 20:00,97.18,2.9,0.122
7869,11/23/08 21:00,97.09,2.8,0.122
7870,11/23/08 22:00,99.18,2.6,0.122
7871,11/23/08 23:00,101.69,2.4,0.122
7872,11/24/08 00:00,101.19,2.3,0.123
7873,11/24/08 01:00,101.67,2.1,0.123
7874,11/24/08 02:00,97.08,2.0,0.123
7875,11/24/08 03:00,102.88,1.9,0.123
7876,11/24/08 04:00,108.68,1.8,0.123
7877,11/24/08 05:00,103.13,1.7,0.123
7878,11/24/08 06:00,106.65,1.6,0.123
7879,11/24/08 07:00,101.42,1.5,0.123
7880,11/24/08 08:00,97.96,1.4,0.123
7881,11/24/08 09:00,99.03,1.3,0.123
7882,11/24/08 10:00,85.14,1.2,0.123
7883,11/24/08 11:00,82.98,1.3,0.123
7884,11/24/08 12:00,81.61,1.6,0.123
7885,11/24/08 13:00,79.88,2.0,0.123
7886,11/24/08 14:00,84.84,2.3,0.122
7887,11/24/08 15:00,90.33,2.6,0.122
7888,11/24/08 16:00,90.1,2.6,0.122
7889,11/24/08 17:00,84.82,2.5,0.122
7890,11/24/08 18:00,78.9,2.4,0.122
7891,11/24/08 19:00,82.19,2.3,0.123
7892,11/24/08 20:00,81.17,2.2,0.123
7893,11/24/08 21:00,81.06,2.1,0.123
7894,11/24/08 22:00,84.12,2.0,0.123
7895,11/24/08 23:00,85.48,1.9,0.123
7896,11/25/08 00:00,85.33,1.9,0.123
7897,11/25/08 01:00,87.36,1.8,0.123
7898,11/25/08 02:00,89.32,1.8,0.123
7899,11/25/08 03:00,91.67,1.7,0.123
7900,11/25/08 04:00,87.19,1.7,0.123
7901,11/25/08 05:00,92.38,1.7,0.123
7902,11/25/08 06:00,86.62,1.6,0.123
7903,11/25/08 07:00,88.71,1.6,0.123
7904,11/25/08 08:00,85.65,1.6,0.123
7905,11/25/08 09:00,83.79,1.6,0.123
7906,11/25/08 10:00,80.46,1.7,0.123
7907,11/25/08 11:00,83.98,1.8,0.123
7908,11/25/08 12:00,78.5,2.1,0.122
7909,11/25/08 13:00,82.63,2.4,0.122
7910,11/25/08 14:00,73.76,2.7,0.122
7911,11/25/08 15:00,79.47,3.0,0.122
7912,11/25/08 16:00,83.15,3.0,0.122
7913,11/25/08 17:00,86.24,2.9,0.122
7914,11/25/08 18:00,79.03,2.8,0.122
7915,11/25/08 19:00,77.55,2.7,0.122
7916,11/25/08 20:00,87.19,2.5,0.122
7917,11/25/08 21:00,76.35,2.4,0.122
7918,11/25/08 22:00,74.1,2.3,0.122
7919,11/25/08 23:00,80.41,2.2,0.122
7920,11/26/08 00:00,77.86,2.2,0.122
7921,11/26/08 01:00,80.32,2.2,0.122
7922,11/26/08 02:00,78.28,2.2,0.122
7923,11/26/08 03:00,70.88,2.2,0.122
7924,11/26/08 04:00,80.57,2.3,0.122
7925,11/26/08 05:00,76.04,2.3,0.122
7926,11/26/08 06:00,83.75,2.3,0.122
7927,11/26/08 07:00,79.1,2.3,0.122
7928,11/26/08 08:00,88.47,2.2,0.122
7929,11/26/08 09:00,79.24,2.1,0.123
7930,11/26/08 10:00,82.87,2.2,0.122
7931,11/26/08 11:00,86.49,2.3,0.122
7932,11/26/08 12:00,78.69,2.5,0.122
7933,11/26/08 13:00,82.91,2.8,0.122
7934,11/26/08 14:00,78.7,3.1,0.121
7935,11/26/08 15:00,79.39,3.3,0.121
7936,11/26/08 16:00,82.95,3.4,0.121
7937,11/26/08 17:00,82.61,3.4,0.122
7938,11/26/08 18:00,83.68,3.2,0.122
7939,11/26/08 19:00,84.45,3.1,0.122
7940,11/26/08 20:00,77.05,2.9,0.122
7941,11/26/08 21:00,79.76,2.7,0.122
7942,11/26/08 22:00,79.4,2.6,0.122
7943,11/26/08 23:00,74.49,2.5,0.122
7944,11/27/08 00:00,73.63,2.4,0.123
7945,11/27/08 01:00,79.92,2.3,0.123
7946,11/27/08 02:00,77.93,2.3,0.123
7947,11/27/08 03:00,79.67,2.3,0.123
7948,11/27/08 04:00,77.67,2.3,0.123
7949,11/27/08 05:00,77.02,2.3,0.123
7950,11/27/08 06:00,78.82,2.3,0.123
7951,11/27/08 07:00,76.25,2.3,0.123
7952,11/27/08 08:00,79.0,2.3,0.123
7953,11/27/08 09:00,78.76,2.4,0.123
7954,11/27/08 10:00,75.35,2.6,0.122
7955,11/27/08 11:00,74.43,2.8,0.122
7956,11/27/08 12:00,85.37,3.0,0.122
7957,11/27/08 13:00,78.17,3.2,0.122
7958,11/27/08 14:00,73.13,3.4,0.122
7959,11/27/08 15:00,75.28,3.6,0.122
7960,11/27/08 16:00,81.78,3.7,0.122
7961,11/27/08 17:00,73.74,3.7,0.122
7962,11/27/08 18:00,74.39,3.7,0.122
7963,11/27/08 19:00,81.45,3.6,0.122
7964,11/27/08 20:00,77.44,3.5,0.122
7965,11/27/08 21:00,83.64,3.3,0.122
7966,11/27/08 22:00,88.1,3.1,0.122
7967,11/27/08 23:00,83.02,2.9,0.123
7968,11/28/08 00:00,87.26,2.8,0.123
7969,11/28/08 01:00,90.07,2.6,0.123
7970,11/28/08 02:00,81.92,2.5,0.123
7971,11/28/08 03:00,89.64,2.5,0.123
7972,11/28/08 04:00,85.06,2.4,0.123
7973,11/28/08 05:00,85.52,2.3,0.123
7974,11/28/08 06:00,92.54,2.2,0.123
7975,11/28/08 07:00,87.2,2.2,0.123
7976,11/28/08 08:00,87.43,2.1,0.123
7977,11/28/08 09:00,88.37,2.1,0.123
7978,11/28/08 10:00,89.92,2.1,0.123
7979,11/28/08 11:00,72.42,2.1,0.123
7980,11/28/08 12:00,82.28,2.5,0.122
7981,11/28/08 13:00,82.35,2.8,0.122
7982,11/28/08 14:00,88.46,3.3,0.122
7983,11/28/08 15:00,91.26,3.5,0.122
7984,11/28/08 16:00,91.0,3.5,0.122
7985,11/28/08 17:00,91.46,3.5,0.122
7986,11/28/08 18:00,87.06,3.4,0.122
7987,11/28/08 19:00,82.65,3.4,0.122
7988,11/28/08 20:00,89.66,3.4,0.123
7989,11/28/08 21:00,83.58,3.5,0.122
7990,11/28/08 22:00,85.98,3.5,0.122
7991,11/28/08 23:00,84.21,3.6,0.122
7992,11/29/08 00:00,83.1,3.6,0.122
7993,11/29/08 01:00,86.11,3.7,0.122
7994,11/29/08 02:00,94.8,3.8,0.122
7995,11/29/08 03:00,84.84,3.8,0.122
7996,11/29/08 04:00,82.66,3.9,0.122
7997,11/29/08 05:00,85.35,3.9,0.122
7998,11/29/08 06:00,85.35,4.0,0.122
7999,11/29/08 07:00,80.9,4.1,0.122
8000,11/29/08 08:00,78.72,4.2,0.122
8001,11/29/08 09:00,81.54,4.3,0.122
8002,11/29/08 10:00,79.83,4.4,0.122
8003,11/29/08 11:00,86.9,4.6,0.122
8004,11/29/08 12:00,92.6,4.8,0.122
8005,11/29/08 13:00,86.29,5.0,0.122
8006,11/29/08 14:00,83.48,5.2,0.122
8007,11/29/08 15:00,80.35,5.4,0.122
8008,11/29/08 16:00,83.61,5.6,0.122
8009,11/29/08 17:00,82.17,5.6,0.122
8010,11/29/08 18:00,83.29,5.6,0.122
8011,11/29/08 19:00,79.56,5.6,0.122
8012,11/29/08 20:00,75.63,5.7,0.122
8013,11/29/08 21:00,84.87,5.7,0.122
8014,11/29/08 22:00,78.09,5.7,0.122
8015,11/29/08 23:00,87.85,5.6,0.122
8016,11/30/08 00:00,96.05,5.6,0.121
8017,11/30/08 01:00,96.43,5.4,0.122
8018,11/30/08 02:00,93.38,5.3,0.121
8019,11/30/08 03:00,92.67,5.2,0.121
8020,11/30/08 04:00,91.31,5.0,0.122
8021,11/30/08 05:00,95.69,4.9,0.122
8022,11/30/08 06:00,87.22,4.8,0.122
8023,11/30/08 07:00,86.16,4.6,0.122
8024,11/30/08 08:00,88.02,4.5,0.122
8025,11/30/08 09:00,87.54,4.4,0.122
8026,11/30/08 10:00,85.18,4.4,0.122
8027,11/30/08 11:00,85.23,4.7,0.121
8028,11/30/08 12:00,77.63,5.0,0.121
8029,11/30/08 13:00,78.66,5.4,0.121
8030,11/30/08 14:00,82.21,5.7,0.121
8031,11/30/08 15:00,78.22,6.0,0.121
8032,11/30/08 16:00,81.38,6.0,0.121
8033,11/30/08 17:00,85.42,6.0,0.122
8034,11/30/08 18:00,84.15,5.7,0.122
8035,11/30/08 19:00,79.84,5.5,0.122
8036,11/30/08 20:00,83.89,5.3,0.122
8037,11/30/08 21:00,82.04,5.1,0.122
8038,11/30/08 22:00,80.12,4.9,0.122
8039,11/30/08 23:00,78.82,4.8,0.122
8040,12/01/08 00:00,82.26,4.6,0.122
8041,12/01/08 01:00,85.58,4.5,0.122
8042,12/01/08 02:00,75.69,4.5,0.122
8043,12/01/08 03:00,76.72,4.4,0.122
8044,12/01/08 04:00,79.14,4.4,0.122
8045,12/01/08 05:00,78.86,4.3,0.122
8046,12/01/08 06:00,82.88,4.2,0.122
8047,12/01/08 07:00,79.39,4.0,0.122
8048,12/01/08 08:00,78.0,3.9,0.123
8049,12/01/08 09:00,76.21,3.8,0.122
8050,12/01/08 10:00,68.04,3.8,0.122
8051,12/01/08 11:00,72.21,3.9,0.122
8052,12/01/08 12:00,68.53,4.2,0.122
8053,12/01/08 13:00,67.04,4.6,0.122
8054,12/01/08 14:00,64.75,4.9,0.121
8055,12/01/08 15:00,69.0,5.1,0.122
8056,12/01/08 16:00,71.66,5.2,0.122
8057,12/01/08 17:00,69.41,5.1,0.122
8058,12/01/08 18:00,64.31,5.0,0.122
8059,12/01/08 19:00,66.2,4.8,0.122
8060,12/01/08 20:00,68.66,4.6,0.122
8061,12/01/08 21:00,69.76,4.5,0.122
8062,12/01/08 22:00,68.96,4.3,0.122
8063,12/01/08 23:00,64.4,4.2,0.122
8064,12/02/08 00:00,68.48,4.2,0.122
8065,12/02/08 01:00,68.12,4.2,0.122
8066,12/02/08 02:00,65.35,4.3,0.122
8067,12/02/08 03:00,73.4,4.3,0.122
8068,12/02/08 04:00,65.16,4.4,0.122
8069,12/02/08 05:00,63.93,4.4,0.122
8070,12/02/08 06:00,66.51,4.5,0.122
8071,12/02/08 07:00,85.68,4.5,0.122
8072,12/02/08 08:00,91.54,4.5,0.122
8073,12/02/08 09:00,94.71,4.5,0.12
8074,12/02/08 10:00,95.75,4.5,0.12
8075,12/02/08 11:00,104.24,4.5,0.119
8076,12/02/08 12:00,104.58,4.6,0.119
8077,12/02/08 13:00,107.58,4.8,0.119
8078,12/02/08 14:00,105.0,4.9,0.119
8079,12/02/08 15:00,99.99,5.1,0.119
8080,12/02/08 16:00,95.8,5.1,0.119
8081,12/02/08 17:00,96.49,5.1,0.12
8082,12/02/08 18:00,102.7,5.0,0.12
8083,12/02/08 19:00,100.74,4.8,0.12
8084,12/02/08 20:00,103.0,4.6,0.12
8085,12/02/08 21:00,98.6,4.4,0.12
8086,12/02/08 22:00,100.26,4.3,0.12
8087,12/02/08 23:00,106.1,4.3,0.12
8088,12/03/08 00:00,104.45,4.3,0.12
8089,12/03/08 01:00,102.95,4.3,0.12
8090,12/03/08 02:00,106.47,4.2,0.121
8091,12/03/08 03:00,108.4,4.1,0.121
8092,12/03/08 04:00,108.7,3.9,0.121
8093,12/03/08 05:00,105.38,3.8,0.121
8094,12/03/08 06:00,109.92,3.7,0.121
8095,12/03/08 07:00,107.73,3.5,0.121
8096,12/03/08 08:00,106.07,3.4,0.122
8097,12/03/08 09:00,103.57,3.4,0.122
8098,12/03/08 10:00,99.13,3.3,0.122
8099,12/03/08 11:00,108.92,3.5,0.121
8100,12/03/08 12:00,99.5,3.8,0.121
8101,12/03/08 13:00,98.55,4.2,0.121
8102,12/03/08 14:00,103.2,4.6,0.121
8103,12/03/08 15:00,102.18,4.9,0.121
8104,12/03/08 16:00,100.09,4.9,0.121
8105,12/03/08 17:00,104.12,4.9,0.121
8106,12/03/08 18:00,101.46,4.7,0.122
8107,12/03/08 19:00,102.1,4.5,0.122
8108,12/03/08 20:00,102.49,4.3,0.122
8109,12/03/08 21:00,105.63,4.2,0.122
8110,12/03/08 22:00,98.92,4.0,0.122
8111,12/03/08 23:00,91.39,3.9,0.122
8112,12/04/08 00:00,106.89,3.8,0.122
8113,12/04/08 01:00,104.57,3.7,0.122
8114,12/04/08 02:00,97.47,3.7,0.122
8115,12/04/08 03:00,102.22,3.6,0.122
8116,12/04/08 04:00,107.17,3.5,0.122
8117,12/04/08 05:00,102.64,3.4,0.122
8118,12/04/08 06:00,110.18,3.2,0.123
8119,12/04/08 07:00,100.41,3.0,0.123
8120,12/04/08 08:00,100.81,2.8,0.123
8121,12/04/08 09:00,107.43,2.6,0.123
8122,12/04/08 10:00,104.39,2.5,0.123
8123,12/04/08 11:00,95.98,2.4,0.123
8124,12/04/08 12:00,94.14,2.7,0.123
8125,12/04/08 13:00,90.09,2.9,0.123
8126,12/04/08 14:00,104.72,3.1,0.122
8127,12/04/08 15:00,106.44,3.2,0.122
8128,12/04/08 16:00,105.01,3.1,0.123
8129,12/04/08 17:00,106.72,3.1,0.123
8130,12/04/08 18:00,112.02,2.9,0.123
8131,12/04/08 19:00,111.95,2.7,0.123
8132,12/04/08 20:00,111.33,2.5,0.123
8133,12/04/08 21:00,118.6,2.3,0.123
8134,12/04/08 22:00,119.49,2.1,0.124
8135,12/04/08 23:00,110.57,2.0,0.124
8136,12/05/08 00:00,108.08,1.9,0.124
8137,12/05/08 01:00,125.04,1.8,0.124
8138,12/05/08 02:00,118.08,1.7,0.124
8139,12/05/08 03:00,119.93,1.6,0.124
8140,12/05/08 04:00,120.24,1.5,0.124
8141,12/05/08 05:00,118.84,1.5,0.124
8142,12/05/08 06:00,111.71,1.4,0.124
8143,12/05/08 07:00,111.68,1.4,0.124
8144,12/05/08 08:00,106.74,1.3,0.124
8145,12/05/08 09:00,111.53,1.3,0.124
8146,12/05/08 10:00,106.52,1.3,0.124
8147,12/05/08 11:00,91.34,1.4,0.124
8148,12/05/08 12:00,91.97,1.6,0.124
8149,12/05/08 13:00,85.91,1.9,0.124
8150,12/05/08 14:00,101.17,2.2,0.123
8151,12/05/08 15:00,101.17,2.4,0.123
8152,12/05/08 16:00,103.31,2.5,0.123
8153,12/05/08 17:00,104.51,2.5,0.123
8154,12/05/08 18:00,96.42,2.4,0.123
8155,12/05/08 19:00,96.4,2.4,0.123
8156,12/05/08 20:00,95.04,2.3,0.124
8157,12/05/08 21:00,90.44,2.3,0.124
8158,12/05/08 22:00,91.87,2.3,0.124
8159,12/05/08 23:00,94.04,2.1,0.124
8160,12/06/08 00:00,100.75,2.1,0.124
8161,12/06/08 01:00,98.72,2.0,0.124
8162,12/06/08 02:00,91.09,1.9,0.124
8163,12/06/08 03:00,95.58,1.8,0.124
8164,12/06/08 04:00,96.34,1.7,0.124
8165,12/06/08 05:00,99.82,1.6,0.124
8166,12/06/08 06:00,95.77,1.5,0.124
8167,12/06/08 07:00,94.37,1.4,0.124
8168,12/06/08 08:00,91.58,1.4,0.124
8169,12/06/08 09:00,94.06,1.3,0.124
8170,12/06/08 10:00,90.26,1.3,0.124
8171,12/06/08 11:00,89.17,1.4,0.124
8172,12/06/08 12:00,85.67,1.6,0.123
8173,12/06/08 13:00,77.51,1.9,0.123
8174,12/06/08 14:00,85.31,2.3,0.123
8175,12/06/08 15:00,83.21,2.6,0.123
8176,12/06/08 16:00,82.21,2.8,0.123
8177,12/06/08 17:00,87.41,2.8,0.123
8178,12/06/08 18:00,87.95,2.8,0.123
8179,12/06/08 19:00,83.63,2.8,0.123
8180,12/06/08 20:00,88.33,2.7,0.123
8181,12/06/08 21:00,90.54,2.6,0.124
8182,12/06/08 22:00,86.41,2.5,0.124
8183,12/06/08 23:00,87.75,2.3,0.124
8184,12/07/08 00:00,91.97,2.2,0.124
8185,12/07/08 01:00,89.55,2.1,0.124
8186,12/07/08 02:00,87.46,2.0,0.124
8187,12/07/08 03:00,95.91,1.9,0.124
8188,12/07/08 04:00,90.88,1.8,0.124
8189,12/07/08 05:00,90.3,1.7,0.124
8190,12/07/08 06:00,92.22,1.7,0.124
8191,12/07/08 07:00,85.81,1.6,0.124
8192,12/07/08 08:00,91.87,1.5,0.125
8193,12/07/08 09:00,85.33,1.4,0.131
8194,12/07/08 10:00,85.33,1.4,0.136
8195,12/07/08 11:00,79.85,1.5,0.125
8196,12/07/08 12:00,81.31,1.7,0.124
8197,12/07/08 13:00,80.93,2.1,0.124
8198,12/07/08 14:00,79.34,2.5,0.124
8199,12/07/08 15:00,79.19,2.7,0.124
8200,12/07/08 16:00,80.92,2.7,0.124
8201,12/07/08 17:00,77.76,2.8,0.125
8202,12/07/08 18:00,82.68,2.8,0.131
8203,12/07/08 19:00,79.17,2.7,0.127
8204,12/07/08 20:00,93.26,2.7,0.126
8205,12/07/08 21:00,90.3,2.7,0.125
8206,12/07/08 22:00,92.2,2.8,0.126
8207,12/07/08 23:00,97.25,2.8,0.126
8208,12/08/08 00:00,100.05,2.8,0.126
8209,12/08/08 01:00,102.09,2.7,0.128
8210,12/08/08 02:00,97.31,2.7,0.131
8211,12/08/08 03:00,99.06,2.6,0.125
8212,12/08/08 04:00,97.46,2.6,0.126
8213,12/08/08 05:00,98.89,2.6,0.13
8214,12/08/08 06:00,101.66,2.4,0.124
8215,12/08/08 07:00,98.19,2.4,0.126
8216,12/08/08 08:00,98.03,2.1,0.123
8217,12/08/08 09:00,98.67,2.1,0.122
8218,12/08/08 10:00,95.51,2.2,0.122
8219,12/08/08 11:00,89.98,2.3,0.121
8220,12/08/08 12:00,89.73,2.4,0.121
8221,12/08/08 13:00,84.06,2.4,0.121
8222,12/08/08 14:00,86.49,2.6,0.121
8223,12/08/08 15:00,92.94,2.7,0.122
8224,12/08/08 16:00,89.22,2.8,0.122
8225,12/08/08 17:00,97.81,2.7,0.123
8226,12/08/08 18:00,94.13,2.6,0.123
8227,12/08/08 19:00,94.62,2.4,0.123
8228,12/08/08 20:00,100.36,2.2,0.123
8229,12/08/08 21:00,94.18,2.1,0.123
8230,12/08/08 22:00,99.72,1.9,0.124
8231,12/08/08 23:00,96.38,1.8,0.124
8232,12/09/08 00:00,113.53,1.6,0.124
8233,12/09/08 01:00,107.66,1.4,0.124
8234,12/09/08 02:00,109.53,1.3,0.124
8235,12/09/08 03:00,109.17,1.2,0.126
8236,12/09/08 04:00,107.7,1.1,0.131
8237,12/09/08 05:00,95.59,1.0,0.129
8238,12/09/08 06:00,93.58,1.0,0.13
8239,12/09/08 07:00,88.38,0.9,0.132
8240,12/09/08 08:00,86.73,0.8,0.133
8241,12/09/08 09:00,86.2,0.7,0.133
8242,12/09/08 10:00,76.92,0.7,0.131
8243,12/09/08 11:00,73.64,0.7,0.133
8244,12/09/08 12:00,78.63,0.8,0.129
8245,12/09/08 13:00,71.39,1.2,0.128
8246,12/09/08 14:00,87.51,1.4,0.124
8247,12/09/08 15:00,88.72,1.6,0.125
8248,12/09/08 16:00,91.26,1.7,0.127
8249,12/09/08 17:00,90.24,1.6,0.126
8250,12/09/08 18:00,99.53,1.6,0.126
8251,12/09/08 19:00,105.87,1.5,0.126
8252,12/09/08 20:00,114.72,1.5,0.131
8253,12/09/08 21:00,110.48,1.3,0.127
8254,12/09/08 22:00,114.39,1.2,0.126
8255,12/09/08 23:00,103.05,1.2,0.127
8256,12/10/08 00:00,115.59,1.1,0.128
8257,12/10/08 01:00,107.86,1.1,0.129
8258,12/10/08 02:00,95.87,1.2,0.132
8259,12/10/08 03:00,91.06,1.3,0.127
8260,12/10/08 04:00,99.73,1.4,0.124
8261,12/10/08 05:00,102.49,1.4,0.125
8262,12/10/08 06:00,105.93,1.4,0.124
8263,12/10/08 07:00,108.77,1.3,0.126
8264,12/10/08 08:00,108.23,1.3,0.124
8265,12/10/08 09:00,104.76,1.4,0.124
8266,12/10/08 10:00,102.45,1.4,0.124
8267,12/10/08 11:00,98.78,1.4,0.124
8268,12/10/08 12:00,90.71,1.6,0.124
8269,12/10/08 13:00,92.19,1.8,0.123
8270,12/10/08 14:00,94.5,2.1,0.123
8271,12/10/08 15:00,95.04,2.3,0.123
8272,12/10/08 16:00,90.79,2.2,0.124
8273,12/10/08 17:00,102.58,2.2,0.124
8274,12/10/08 18:00,97.91,2.0,0.124
8275,12/10/08 19:00,94.51,1.9,0.124
8276,12/10/08 20:00,103.12,1.7,0.125
8277,12/10/08 21:00,91.95,1.5,0.125
8278,12/10/08 22:00,99.87,1.4,0.125
8279,12/10/08 23:00,95.67,1.3,0.125
8280,12/11/08 00:00,102.04,1.2,0.125
8281,12/11/08 01:00,102.17,1.1,0.125
8282,12/11/08 02:00,97.64,1.1,0.125
8283,12/11/08 03:00,95.09,1.0,0.125
8284,12/11/08 04:00,96.46,0.9,0.126
8285,12/11/08 05:00,97.03,0.9,0.126
8286,12/11/08 06:00,96.91,0.8,0.126
8287,12/11/08 07:00,95.7,0.8,0.126
8288,12/11/08 08:00,96.6,0.7,0.126
8289,12/11/08 09:00,100.13,0.7,0.126
8290,12/11/08 10:00,95.33,0.8,0.126
8291,12/11/08 11:00,89.11,1.0,0.125
8292,12/11/08 12:00,107.59,1.2,0.125
8293,12/11/08 13:00,106.73,1.5,0.125
8294,12/11/08 14:00,110.04,1.7,0.124
8295,12/11/08 15:00,108.92,1.9,0.124
8296,12/11/08 16:00,109.14,1.9,0.124
8297,12/11/08 17:00,107.81,1.9,0.173
8298,12/11/08 18:00,111.62,1.9,0.173
8299,12/11/08 19:00,104.86,1.8,0.173
8300,12/11/08 20:00,106.63,1.8,0.173
8301,12/11/08 21:00,109.96,1.8,0.173
8302,12/11/08 22:00,108.12,1.8,0.173
8303,12/11/08 23:00,107.92,1.7,0.173
8304,12/12/08 00:00,114.44,1.7,0.173
8305,12/12/08 01:00,119.55,1.6,0.173
8306,12/12/08 02:00,114.09,1.5,0.173
8307,12/12/08 03:00,111.79,1.4,0.173
8308,12/12/08 04:00,110.22,1.2,0.173
8309,12/12/08 05:00,112.62,1.1,0.174
8310,12/12/08 06:00,109.5,1.0,0.174
8311,12/12/08 07:00,122.56,0.8,0.174
8312,12/12/08 08:00,100.03,0.8,0.174
8313,12/12/08 09:00,114.48,0.7,0.174
8314,12/12/08 10:00,95.33,0.7,0.174
8315,12/12/08 11:00,112.4,0.9,0.173
8316,12/12/08 12:00,98.13,1.2,0.173
8317,12/12/08 13:00,104.33,1.4,0.172
8318,12/12/08 14:00,101.22,1.7,0.171
8319,12/12/08 15:00,91.66,1.9,0.17
8320,12/12/08 16:00,82.02,1.9,0.17
8321,12/12/08 17:00,90.57,1.9,0.17
8322,12/12/08 18:00,78.71,2.0,0.17
8323,12/12/08 19:00,99.2,1.8,0.169
8324,12/12/08 20:00,91.96,1.5,0.168
8325,12/12/08 21:00,85.93,1.5,0.167
8326,12/12/08 22:00,83.03,1.6,0.166
8327,12/12/08 23:00,71.1,1.7,0.165
8328,12/13/08 00:00,93.35,1.3,0.163
8329,12/13/08 01:00,89.33,1.4,0.163
8330,12/13/08 02:00,109.59,1.3,0.163
8331,12/13/08 03:00,100.82,1.3,0.163
8332,12/13/08 04:00,109.9,1.2,0.163
8333,12/13/08 05:00,117.06,1.1,0.163
8334,12/13/08 06:00,105.7,1.1,0.162
8335,12/13/08 07:00,113.24,1.0,0.161
8336,12/13/08 08:00,113.7,0.9,0.161
8337,12/13/08 09:00,111.11,0.8,0.161
8338,12/13/08 10:00,110.81,0.7,0.16
8339,12/13/08 11:00,115.08,0.6,0.16
8340,12/13/08 12:00,112.77,0.6,0.16
8341,12/13/08 13:00,107.32,0.5,0.16
8342,12/13/08 14:00,95.12,0.5,0.16
8343,12/13/08 15:00,89.46,0.4,0.161
8344,12/13/08 16:00,95.35,0.3,0.16
8345,12/13/08 17:00,92.23,0.3,0.16
8346,12/13/08 18:00,89.77,0.3,0.159
8347,12/13/08 19:00,88.93,0.3,0.157
8348,12/13/08 20:00,93.05,0.3,0.157
8349,12/13/08 21:00,94.12,0.3,0.156
8350,12/13/08 22:00,96.04,0.3,0.156
8351,12/13/08 23:00,97.79,0.2,0.156
8352,12/14/08 00:00,101.9,0.2,0.156
8353,12/14/08 01:00,101.72,0.2,0.156
8354,12/14/08 02:00,96.7,0.1,0.155
8355,12/14/08 03:00,95.67,0.1,0.156
8356,12/14/08 04:00,98.48,0.1,0.155
8357,12/14/08 05:00,94.91,0.0,0.155
8358,12/14/08 06:00,90.15,0.0,0.156
8359,12/14/08 07:00,91.9,0.1,0.155
8360,12/14/08 08:00,91.73,0.1,0.155
8361,12/14/08 09:00,89.26,0.1,0.154
8362,12/14/08 10:00,93.08,0.1,0.155
8363,12/14/08 11:00,96.35,0.0,0.155
8364,12/14/08 12:00,100.18,0.0,0.154
8365,12/14/08 13:00,100.43,0.1,0.153
8366,12/14/08 14:00,99.87,0.1,0.153
8367,12/14/08 15:00,93.98,0.1,0.153
8368,12/14/08 16:00,98.84,0.2,0.153
8369,12/14/08 17:00,100.26,0.1,0.154
8370,12/14/08 18:00,97.55,0.1,0.155
8371,12/14/08 19:00,94.38,0.0,0.155
8372,12/14/08 20:00,96.47,0.1,0.157
8373,12/14/08 21:00,96.8,0.1,0.157
8374,12/14/08 22:00,98.44,0.1,0.157
8375,12/14/08 23:00,93.25,0.0,0.157
8376,12/15/08 00:00,98.79,0.0,0.157
8377,12/15/08 01:00,99.17,0.0,0.157
8378,12/15/08 02:00,96.94,0.0,0.158
8379,12/15/08 03:00,95.22,0.0,0.158
8380,12/15/08 04:00,93.82,0.0,0.158
8381,12/15/08 05:00,92.08,0.0,0.158
8382,12/15/08 06:00,91.31,0.0,0.158
8383,12/15/08 07:00,95.69,0.0,0.158
8384,12/15/08 08:00,101.42,0.0,0.158
8385,12/15/08 09:00,99.67,0.0,0.158
8386,12/15/08 10:00,100.03,0.0,0.157
8387,12/15/08 11:00,110.47,0.1,0.156
8388,12/15/08 12:00,112.45,0.1,0.156
8389,12/15/08 13:00,116.56,0.1,0.155
8390,12/15/08 14:00,112.35,0.2,0.154
8391,12/15/08 15:00,113.51,0.2,0.153
8392,12/15/08 16:00,120.17,0.2,0.153
8393,12/15/08 17:00,116.09,0.2,0.154
8394,12/15/08 18:00,108.46,0.2,0.154
8395,12/15/08 19:00,129.6,0.2,0.154
8396,12/15/08 20:00,119.17,0.2,0.154
