,DateTime,Discharge,StreamT-C,StreamEC
1996,03/25/2013 04:00,97.211,1.0,0.07
1997,03/25/2013 05:00,97.159,1.0,0.07
1998,03/25/2013 06:00,97.618,1.0,0.07
1999,03/25/2013 07:00,95.429,0.9,0.07
2000,03/25/2013 08:00,92.62,0.9,0.071
2001,03/25/2013 09:00,92.642,1.0,0.071
2002,03/25/2013 10:00,93.779,1.0,0.072
2003,03/25/2013 11:00,87.664,1.2,0.073
2004,03/25/2013 12:00,83.318,1.4,0.074
2005,03/25/2013 13:00,84.009,1.8,0.077
2006,03/25/2013 14:00,82.258,2.2,0.078
2007,03/25/2013 15:00,81.927,2.5,0.078
2008,03/25/2013 16:00,82.862,2.8,0.078
2009,03/25/2013 17:00,82.933,3.0,0.078
2010,03/25/2013 18:00,84.173,3.1,0.077
2011,03/25/2013 19:00,86.87,3.2,0.076
2012,03/25/2013 20:00,89.491,3.1,0.075
2013,03/25/2013 21:00,91.484,3.1,0.075
2014,03/25/2013 22:00,91.151,3.0,0.075
2015,03/25/2013 23:00,90.949,2.9,0.075
2016,03/26/2013 00:00,89.711,2.8,0.075
2017,03/26/2013 01:00,88.704,2.8,0.074
2018,03/26/2013 02:00,88.864,2.7,0.074
2019,03/26/2013 03:00,89.362,2.7,0.074
2020,03/26/2013 04:00,88.651,2.6,0.074
2021,03/26/2013 05:00,88.747,2.6,0.074
2022,03/26/2013 06:00,88.098,2.6,0.074
2023,03/26/2013 07:00,88.491,2.5,0.074
2024,03/26/2013 08:00,88.875,2.5,0.074
2025,03/26/2013 09:00,87.929,2.5,0.074
2026,03/26/2013 10:00,87.006,2.6,0.075
2027,03/26/2013 11:00,85.842,2.7,0.075
2028,03/26/2013 12:00,85.806,2.8,0.076
2029,03/26/2013 13:00,84.927,3.0,0.077
2030,03/26/2013 14:00,85.257,3.2,0.078
2031,03/26/2013 15:00,85.056,3.4,0.078
2032,03/26/2013 16:00,83.536,3.6,0.079
2033,03/26/2013 17:00,83.566,3.7,0.078
2034,03/26/2013 18:00,83.785,3.9,0.078
2035,03/26/2013 19:00,84.711,3.9,0.078
2036,03/26/2013 20:00,87.76,3.9,0.076
2037,03/26/2013 21:00,90.732,3.8,0.076
2038,03/26/2013 22:00,92.372,3.6,0.075
2039,03/26/2013 23:00,92.444,3.5,0.075
2040,03/27/2013 00:00,92.493,3.4,0.075
2041,03/27/2013 01:00,92.543,3.3,0.074
2042,03/27/2013 02:00,92.009,3.1,0.074
2043,03/27/2013 03:00,91.653,3.0,0.074
2044,03/27/2013 04:00,92.026,2.9,0.074
2045,03/27/2013 05:00,89.507,2.9,0.074
2046,03/27/2013 06:00,88.014,2.8,0.074
2047,03/27/2013 07:00,86.765,2.8,0.074
2048,03/27/2013 08:00,86.645,2.8,0.074
2049,03/27/2013 09:00,84.737,2.8,0.075
2050,03/27/2013 10:00,81.807,2.9,0.077
2051,03/27/2013 11:00,78.354,3.1,0.078
2052,03/27/2013 12:00,76.532,3.3,0.079
2053,03/27/2013 13:00,74.591,3.7,0.082
2054,03/27/2013 14:00,74.017,4.2,0.082
2055,03/27/2013 15:00,76.097,4.6,0.081
2056,03/27/2013 16:00,76.366,4.8,0.082
2057,03/27/2013 17:00,78.683,5.0,0.082
2058,03/27/2013 18:00,81.085,5.1,0.081
2059,03/27/2013 19:00,84.321,5.1,0.08
2060,03/27/2013 20:00,88.348,5.0,0.079
2061,03/27/2013 21:00,91.505,4.8,0.079
2062,03/27/2013 22:00,93.34,4.7,0.078
2063,03/27/2013 23:00,92.169,4.5,0.077
2064,03/28/2013 00:00,93.479,4.4,0.077
2065,03/28/2013 01:00,92.471,4.3,0.077
2066,03/28/2013 02:00,91.571,4.2,0.076
2067,03/28/2013 03:00,90.315,4.1,0.076
2068,03/28/2013 04:00,89.067,4.0,0.076
2069,03/28/2013 05:00,88.662,3.9,0.076
2070,03/28/2013 06:00,88.736,3.8,0.075
2071,03/28/2013 07:00,89.872,3.7,0.075
2072,03/28/2013 08:00,89.512,3.6,0.075
2073,03/28/2013 09:00,88.747,3.5,0.075
2074,03/28/2013 10:00,85.614,3.6,0.077
2075,03/28/2013 11:00,81.473,3.7,0.079
2076,03/28/2013 12:00,79.174,3.9,0.08
2077,03/28/2013 13:00,77.974,4.3,0.083
2078,03/28/2013 14:00,77.307,4.7,0.084
2079,03/28/2013 15:00,77.026,5.1,0.084
2080,03/28/2013 16:00,78.369,5.4,0.084
2081,03/28/2013 17:00,81.284,5.6,0.083
2082,03/28/2013 18:00,85.324,5.7,0.083
2083,03/28/2013 19:00,89.802,5.7,0.082
2084,03/28/2013 20:00,94.472,5.6,0.081
2085,03/28/2013 21:00,97.601,5.6,0.081
2086,03/28/2013 22:00,99.223,5.5,0.08
2087,03/28/2013 23:00,101.47,5.3,0.079
2088,03/29/2013 00:00,101.41,5.2,0.079
2089,03/29/2013 01:00,102.07,5.1,0.078
2090,03/29/2013 02:00,100.771,5.0,0.078
2091,03/29/2013 03:00,101.559,4.9,0.078
2092,03/29/2013 04:00,102.076,4.8,0.077
2093,03/29/2013 05:00,103.292,4.6,0.077
2094,03/29/2013 06:00,102.351,4.5,0.077
2095,03/29/2013 07:00,101.981,4.4,0.076
2096,03/29/2013 08:00,102.92,4.3,0.077
2097,03/29/2013 09:00,100.807,4.3,0.077
2098,03/29/2013 10:00,97.572,4.3,0.079
2099,03/29/2013 11:00,93.545,4.5,0.08
2100,03/29/2013 12:00,91.609,4.7,0.082
2101,03/29/2013 13:00,89.867,5.1,0.085
2102,03/29/2013 14:00,90.835,5.6,0.086
2103,03/29/2013 15:00,91.73,6.0,0.085
2104,03/29/2013 16:00,95.57,6.3,0.085
2105,03/29/2013 17:00,99.299,6.4,0.083
2106,03/29/2013 18:00,105.19,6.5,0.083
2107,03/29/2013 19:00,108.223,6.4,0.08
2108,03/29/2013 20:00,114.715,6.3,0.08
2109,03/29/2013 21:00,119.627,6.1,0.079
2110,03/29/2013 22:00,122.262,6.0,0.078
2111,03/29/2013 23:00,124.762,5.8,0.077
2112,03/30/2013 00:00,124.14,5.6,0.077
2113,03/30/2013 01:00,125.857,5.4,0.076
2114,03/30/2013 02:00,125.365,5.2,0.075
2115,03/30/2013 03:00,125.084,5.0,0.075
2116,03/30/2013 04:00,125.766,4.9,0.074
2117,03/30/2013 05:00,127.807,4.7,0.073
2118,03/30/2013 06:00,127.33,4.5,0.074
2119,03/30/2013 07:00,127.843,4.4,0.073
2120,03/30/2013 08:00,126.911,4.2,0.073
2121,03/30/2013 09:00,126.394,4.1,0.073
2122,03/30/2013 10:00,119.837,4.1,0.076
2123,03/30/2013 11:00,115.74,4.3,0.077
2124,03/30/2013 12:00,113.418,4.6,0.078
2125,03/30/2013 13:00,110.618,5.0,0.081
2126,03/30/2013 14:00,109.599,5.5,0.082
2127,03/30/2013 15:00,110.822,5.9,0.083
2128,03/30/2013 16:00,110.136,6.3,0.082
2129,03/30/2013 17:00,111.915,6.5,0.081
2130,03/30/2013 18:00,117.297,6.5,0.08
2131,03/30/2013 19:00,122.097,6.4,0.079
2132,03/30/2013 20:00,128.716,6.2,0.078
2133,03/30/2013 21:00,132.469,6.0,0.077
2134,03/30/2013 22:00,135.76,5.8,0.076
2135,03/30/2013 23:00,138.858,5.6,0.075
2136,03/31/2013 00:00,139.883,5.4,0.074
2137,03/31/2013 01:00,140.805,5.2,0.073
2138,03/31/2013 02:00,141.462,5.0,0.073
2139,03/31/2013 03:00,141.307,4.8,0.072
2140,03/31/2013 04:00,140.782,4.6,0.072
2141,03/31/2013 05:00,140.751,4.4,0.071
2142,03/31/2013 06:00,142.307,4.2,0.072
2143,03/31/2013 07:00,141.818,4.1,0.072
2144,03/31/2013 08:00,140.451,4.0,0.073
2145,03/31/2013 09:00,137.597,3.9,0.074
2146,03/31/2013 10:00,132.726,3.9,0.078
2147,03/31/2013 11:00,125.773,4.1,0.08
2148,03/31/2013 12:00,120.278,4.4,0.082
2149,03/31/2013 13:00,117.39,4.8,0.087
2150,03/31/2013 14:00,116.473,5.3,0.09
2151,03/31/2013 15:00,115.588,5.8,0.09
2152,03/31/2013 16:00,117.831,6.2,0.09
2153,03/31/2013 17:00,120.339,6.5,0.09
2154,03/31/2013 18:00,121.939,6.6,0.09
2155,03/31/2013 19:00,127.95,6.6,0.089
2156,03/31/2013 20:00,133.84,6.5,0.088
2157,03/31/2013 21:00,141.346,6.3,0.086
2158,03/31/2013 22:00,143.446,6.2,0.086
2159,03/31/2013 23:00,145.365,6.0,0.085
2160,04/01/2013 00:00,146.197,5.9,0.084
2161,04/01/2013 01:00,145.555,5.7,0.083
2162,04/01/2013 02:00,144.694,5.5,0.083
2163,04/01/2013 03:00,145.515,5.3,0.082
2164,04/01/2013 04:00,144.544,5.1,0.082
2165,04/01/2013 05:00,146.157,5.0,0.081
2166,04/01/2013 06:00,146.698,4.8,0.081
2167,04/01/2013 07:00,145.832,4.7,0.081
2168,04/01/2013 08:00,147.001,4.5,0.081
2169,04/01/2013 09:00,144.45,4.5,0.081
2170,04/01/2013 10:00,138.264,4.6,0.084
2171,04/01/2013 11:00,134.069,4.7,0.086
2172,04/01/2013 12:00,128.458,5.0,0.088
2173,04/01/2013 13:00,129.097,5.5,0.092
2174,04/01/2013 14:00,131.422,6.0,0.094
2175,04/01/2013 15:00,127.124,6.5,0.096
2176,04/01/2013 16:00,130.978,6.8,0.096
2177,04/01/2013 17:00,132.865,7.0,0.095
2178,04/01/2013 18:00,136.135,7.1,0.095
2179,04/01/2013 19:00,140.382,7.1,0.094
2180,04/01/2013 20:00,143.547,7.0,0.093
2181,04/01/2013 21:00,147.648,6.8,0.092
2182,04/01/2013 22:00,150.626,6.7,0.09
2183,04/01/2013 23:00,153.189,6.5,0.089
2184,04/02/2013 00:00,155.178,6.3,0.088
2185,04/02/2013 01:00,153.966,6.1,0.087
2186,04/02/2013 02:00,155.203,5.9,0.086
2187,04/02/2013 03:00,153.577,5.7,0.086
2188,04/02/2013 04:00,155.871,5.4,0.084
2189,04/02/2013 05:00,155.203,5.2,0.085
2190,04/02/2013 06:00,155.562,5.0,0.085
2191,04/02/2013 07:00,155.671,4.8,0.084
2192,04/02/2013 08:00,154.513,4.7,0.084
2193,04/02/2013 09:00,152.704,4.6,0.084
2194,04/02/2013 10:00,145.642,4.6,0.086
2195,04/02/2013 11:00,140.459,4.8,0.089
2196,04/02/2013 12:00,134.44,5.1,0.09
2197,04/02/2013 13:00,134.129,5.6,0.093
2198,04/02/2013 14:00,132.322,6.1,0.095
2199,04/02/2013 15:00,131.816,6.6,0.095
2200,04/02/2013 16:00,134.003,6.9,0.095
2201,04/02/2013 17:00,135.91,7.1,0.094
2202,04/02/2013 18:00,136.661,7.1,0.093
2203,04/02/2013 19:00,138.934,7.1,0.091
2204,04/02/2013 20:00,144.237,6.9,0.09
2205,04/02/2013 21:00,148.041,6.7,0.09
2206,04/02/2013 22:00,152.745,6.5,0.088
2207,04/02/2013 23:00,152.088,6.4,0.087
2208,04/03/2013 00:00,117.771,6.1,0.087
2209,04/03/2013 01:00,117.737,5.9,0.085
2210,04/03/2013 02:00,118.588,5.7,0.085
2211,04/03/2013 03:00,119.553,5.5,0.085
2212,04/03/2013 04:00,118.34,5.3,0.084
2213,04/03/2013 05:00,116.241,5.2,0.084
2214,04/03/2013 06:00,118.494,5.0,0.084
2215,04/03/2013 07:00,122.835,4.9,0.084
2216,04/03/2013 08:00,115.115,4.8,0.084
2217,04/03/2013 09:00,107.271,4.8,0.085
2218,04/03/2013 10:00,110.835,5.0,0.087
2219,04/03/2013 11:00,113.405,5.2,0.089
2220,04/03/2013 12:00,115.108,5.6,0.09
2221,04/03/2013 13:00,115.746,6.1,0.099
2222,04/03/2013 14:00,109.826,6.5,0.094
2223,04/03/2013 15:00,143.344,7.4,0.095
2224,04/03/2013 16:00,141.771,7.5,0.094
2225,04/03/2013 17:00,136.654,7.6,0.094
2226,04/03/2013 18:00,127.245,7.6,0.093
2227,04/03/2013 19:00,121.795,7.5,0.093
2228,04/03/2013 20:00,122.297,7.4,0.091
2229,04/03/2013 21:00,127.373,7.2,0.09
2230,04/03/2013 22:00,132.91,7.1,0.089
2231,04/03/2013 23:00,122.324,6.9,0.089
2232,04/04/2013 00:00,123.917,6.7,0.089
2233,04/04/2013 01:00,121.158,6.6,0.088
2234,04/04/2013 02:00,120.652,6.4,0.087
2235,04/04/2013 03:00,124.238,6.2,0.087
2236,04/04/2013 04:00,122.173,6.1,0.087
2237,04/04/2013 05:00,123.153,6.0,0.086
2238,04/04/2013 06:00,116.546,5.9,0.086
2239,04/04/2013 07:00,112.642,5.8,0.086
2240,04/04/2013 08:00,109.17,5.8,0.086
2241,04/04/2013 09:00,107.706,5.8,0.087
2242,04/04/2013 10:00,116.36,5.9,0.088
2243,04/04/2013 11:00,104.891,6.2,0.089
2244,04/04/2013 12:00,114.78,6.5,0.091
2245,04/04/2013 13:00,111.179,6.7,0.091
2246,04/04/2013 14:00,131.364,6.9,0.091
2247,04/04/2013 15:00,124.888,7.0,0.091
2248,04/04/2013 16:00,112.636,7.1,0.091
2249,04/04/2013 17:00,113.893,7.2,0.091
2250,04/04/2013 18:00,110.784,7.3,0.091
2251,04/04/2013 19:00,111.109,7.2,0.091
2252,04/04/2013 20:00,123.868,7.2,0.091
2253,04/04/2013 21:00,119.309,7.1,0.09
2254,04/04/2013 22:00,122.497,7.0,0.09
2255,04/04/2013 23:00,128.623,7.0,0.089
2256,04/05/2013 00:00,139.645,6.9,0.09
2257,04/05/2013 01:00,137.764,6.8,0.09
2258,04/05/2013 02:00,138.66,6.7,0.089
2259,04/05/2013 03:00,158.904,6.6,0.088
2260,04/05/2013 04:00,152.942,6.5,0.088
2261,04/05/2013 05:00,161.089,6.4,0.088
2262,04/05/2013 06:00,174.052,6.3,0.087
2263,04/05/2013 07:00,205.76,6.2,0.085
2264,04/05/2013 08:00,190.438,6.0,0.085
2265,04/05/2013 09:00,194.704,6.0,0.085
2266,04/05/2013 10:00,203.05,6.0,0.085
2267,04/05/2013 11:00,194.864,6.1,0.086
2268,04/05/2013 12:00,184.433,6.4,0.088
2269,04/05/2013 13:00,175.986,6.7,0.089
2270,04/05/2013 14:00,162.666,7.0,0.089
2271,04/05/2013 15:00,152.868,7.2,0.09
2272,04/05/2013 16:00,144.78,7.3,0.09
2273,04/05/2013 17:00,142.346,7.3,0.09
2274,04/05/2013 18:00,138.113,7.3,0.09
2275,04/05/2013 19:00,132.939,7.2,0.089
2276,04/05/2013 20:00,130.592,7.0,0.089
2277,04/05/2013 21:00,129.478,6.8,0.088
2278,04/05/2013 22:00,130.288,6.6,0.087
2279,04/05/2013 23:00,138.432,6.4,0.087
2280,04/06/2013 00:00,133.381,6.3,0.087
2281,04/06/2013 01:00,140.412,6.2,0.086
2282,04/06/2013 02:00,138.728,6.1,0.086
2283,04/06/2013 03:00,147.888,6.0,0.086
2284,04/06/2013 04:00,156.877,5.9,0.086
2285,04/06/2013 05:00,151.867,5.8,0.086
2286,04/06/2013 06:00,165.628,5.8,0.085
2287,04/06/2013 07:00,151.066,5.7,0.086
2288,04/06/2013 08:00,143.547,5.7,0.086
2289,04/06/2013 09:00,148.089,5.7,0.086
2290,04/06/2013 10:00,154.165,5.7,0.086
2291,04/06/2013 11:00,158.463,5.8,0.085
2292,04/06/2013 12:00,156.919,5.8,0.086
2293,04/06/2013 13:00,163.064,5.9,0.087
2294,04/06/2013 14:00,161.596,6.0,0.088
2295,04/06/2013 15:00,154.43,6.1,0.088
2296,04/06/2013 16:00,144.922,6.3,0.088
2297,04/06/2013 17:00,153.272,6.5,0.088
2298,04/06/2013 18:00,143.774,6.5,0.088
2299,04/06/2013 19:00,146.141,6.5,0.088
2300,04/06/2013 20:00,139.438,6.4,0.088
2301,04/06/2013 21:00,136.248,6.2,0.087
2302,04/06/2013 22:00,132.314,6.1,0.087
2303,04/06/2013 23:00,151.327,6.0,0.087
2304,04/07/2013 00:00,156.717,6.0,0.087
2305,04/07/2013 01:00,161.631,5.9,0.086
2306,04/07/2013 02:00,179.805,5.8,0.085
2307,04/07/2013 03:00,182.14,5.7,0.084
2308,04/07/2013 04:00,188.008,5.6,0.084
2309,04/07/2013 05:00,201.917,5.5,0.08
2310,04/07/2013 06:00,202.432,5.4,0.076
2311,04/07/2013 07:00,182.178,5.3,0.075
2312,04/07/2013 08:00,187.349,5.3,0.074
2313,04/07/2013 09:00,182.084,5.3,0.074
2314,04/07/2013 10:00,169.919,5.4,0.075
2315,04/07/2013 11:00,169.034,5.4,0.075
2316,04/07/2013 12:00,182.652,5.5,0.075
2317,04/07/2013 13:00,178.069,5.5,0.075
2318,04/07/2013 14:00,178.991,5.7,0.076
2319,04/07/2013 15:00,175.812,5.6,0.075
2320,04/07/2013 16:00,160.506,5.8,0.076
2321,04/07/2013 17:00,178.609,5.9,0.075
2322,04/07/2013 18:00,195.785,5.8,0.073
2323,04/07/2013 19:00,195.965,5.6,0.072
2324,04/07/2013 20:00,182.89,5.5,0.071
2325,04/07/2013 21:00,187.03,5.3,0.071
2326,04/07/2013 22:00,184.539,5.1,0.07
2327,04/07/2013 23:00,175.968,4.8,0.07
2328,04/08/2013 00:00,182.776,4.6,0.07
2329,04/08/2013 01:00,178.115,4.4,0.07
2330,04/08/2013 02:00,173.286,4.2,0.069
2331,04/08/2013 03:00,183.946,4.0,0.07
2332,04/08/2013 04:00,179.122,3.8,0.071
2333,04/08/2013 05:00,181.224,3.6,0.071
2334,04/08/2013 06:00,189.655,3.5,0.071
2335,04/08/2013 07:00,200.503,3.4,0.071
2336,04/08/2013 08:00,208.645,3.3,0.072
2337,04/08/2013 09:00,196.035,3.3,0.073
2338,04/08/2013 10:00,176.245,3.6,0.075
2339,04/08/2013 11:00,185.104,3.9,0.076
2340,04/08/2013 12:00,174.747,4.3,0.077
2341,04/08/2013 13:00,182.928,4.8,0.079
2342,04/08/2013 14:00,175.526,5.3,0.08
2343,04/08/2013 15:00,175.132,5.7,0.082
2344,04/08/2013 16:00,177.521,6.0,0.083
2345,04/08/2013 17:00,172.07,6.0,0.084
2346,04/08/2013 18:00,174.344,5.9,0.084
2347,04/08/2013 19:00,183.251,5.6,0.083
2348,04/08/2013 20:00,178.413,5.4,0.083
2349,04/08/2013 21:00,185.68,5.2,0.083
2350,04/08/2013 22:00,186.094,4.9,0.083
2351,04/08/2013 23:00,203.971,4.7,0.083
2352,04/09/2013 00:00,190.046,4.5,0.082
2353,04/09/2013 01:00,200.176,4.3,0.082
2354,04/09/2013 02:00,202.958,4.0,0.081
2355,04/09/2013 03:00,208.213,3.9,0.081
2356,04/09/2013 04:00,217.256,3.7,0.08
2357,04/09/2013 05:00,210.86,3.5,0.08
2358,04/09/2013 06:00,206.428,3.3,0.079
2359,04/09/2013 07:00,204.801,3.2,0.079
2360,04/09/2013 08:00,193.28,3.1,0.079
2361,04/09/2013 09:00,188.65,3.0,0.079
2362,04/09/2013 10:00,187.998,3.2,0.081
2363,04/09/2013 11:00,171.79,3.6,0.083
2364,04/09/2013 12:00,164.595,4.2,0.085
2365,04/09/2013 13:00,160.541,4.9,0.087
2366,04/09/2013 14:00,161.613,5.5,0.089
2367,04/09/2013 15:00,158.539,6.0,0.09
2368,04/09/2013 16:00,152.137,6.3,0.091
2369,04/09/2013 17:00,159.823,6.4,0.09
2370,04/09/2013 18:00,154.929,6.2,0.089
2371,04/09/2013 19:00,149.563,5.9,0.088
2372,04/09/2013 20:00,163.411,5.7,0.087
2373,04/09/2013 21:00,146.865,5.5,0.086
2374,04/09/2013 22:00,146.086,5.3,0.084
2375,04/09/2013 23:00,146.236,5.1,0.085
2376,04/10/2013 00:00,143.947,4.9,0.084
2377,04/10/2013 01:00,160.78,4.7,0.084
2378,04/10/2013 02:00,147.576,4.4,0.083
2379,04/10/2013 03:00,167.346,4.2,0.083
2380,04/10/2013 04:00,167.656,4.0,0.082
2381,04/10/2013 05:00,162.631,3.8,0.082
2382,04/10/2013 06:00,166.737,3.7,0.081
2383,04/10/2013 07:00,156.726,3.5,0.081
2384,04/10/2013 08:00,153.132,3.4,0.081
2385,04/10/2013 09:00,144.639,3.4,0.082
2386,04/10/2013 10:00,144.057,3.6,0.083
2387,04/10/2013 11:00,143.164,4.0,0.085
2388,04/10/2013 12:00,143.641,4.3,0.086
2389,04/10/2013 13:00,142.424,4.6,0.086
2390,04/10/2013 14:00,131.203,4.8,0.087
2391,04/10/2013 15:00,116.625,5.0,0.087
2392,04/10/2013 16:00,122.125,5.2,0.088
2393,04/10/2013 17:00,111.902,5.5,0.089
2394,04/10/2013 18:00,108.762,5.6,0.089
2395,04/10/2013 19:00,117.403,5.7,0.089
2396,04/10/2013 20:00,136.609,5.7,0.089
2397,04/10/2013 21:00,130.796,5.7,0.088
2398,04/10/2013 22:00,139.821,5.6,0.088
2399,04/10/2013 23:00,143.923,5.5,0.087
2400,04/11/2013 00:00,150.342,5.3,0.087
2401,04/11/2013 01:00,140.944,5.1,0.086
2402,04/11/2013 02:00,151.066,4.9,0.085
2403,04/11/2013 03:00,154.904,4.7,0.084
2404,04/11/2013 04:00,151.507,4.5,0.084
2405,04/11/2013 05:00,149.985,4.2,0.083
2406,04/11/2013 06:00,157.77,4.0,0.083
2407,04/11/2013 07:00,158.734,3.9,0.082
2408,04/11/2013 08:00,162.908,3.7,0.082
2409,04/11/2013 09:00,152.309,3.6,0.083
2410,04/11/2013 10:00,158.531,3.8,0.084
2411,04/11/2013 11:00,151.343,4.1,0.086
2412,04/11/2013 12:00,150.333,4.6,0.088
2413,04/11/2013 13:00,146.038,5.2,0.091
2414,04/11/2013 14:00,140.005,5.8,0.092
2415,04/11/2013 15:00,137.446,6.3,0.093
2416,04/11/2013 16:00,134.597,6.5,0.093
2417,04/11/2013 17:00,126.755,6.5,0.092
2418,04/11/2013 18:00,126.041,6.3,0.091
2419,04/11/2013 19:00,121.527,6.1,0.09
2420,04/11/2013 20:00,116.619,5.9,0.089
2421,04/11/2013 21:00,118.682,5.7,0.088
2422,04/11/2013 22:00,119.296,5.5,0.087
2423,04/11/2013 23:00,124.161,5.3,0.087
2424,04/12/2013 00:00,122.304,5.0,0.086
2425,04/12/2013 01:00,130.97,4.8,0.086
2426,04/12/2013 02:00,133.699,4.6,0.085
2427,04/12/2013 03:00,134.092,4.3,0.084
2428,04/12/2013 04:00,136.421,4.0,0.083
2429,04/12/2013 05:00,143.227,3.8,0.083
2430,04/12/2013 06:00,128.107,3.6,0.082
2431,04/12/2013 07:00,134.954,3.4,0.082
2432,04/12/2013 08:00,138.166,3.2,0.082
2433,04/12/2013 09:00,133.98,3.2,0.083
2434,04/12/2013 10:00,137.023,3.3,0.084
2435,04/12/2013 11:00,140.828,3.7,0.086
2436,04/12/2013 12:00,129.738,4.2,0.089
2437,04/12/2013 13:00,127.024,4.8,0.091
2438,04/12/2013 14:00,119.12,5.4,0.093
2439,04/12/2013 15:00,109.378,6.0,0.095
2440,04/12/2013 16:00,103.407,6.3,0.094
2441,04/12/2013 17:00,100.942,6.4,0.093
2442,04/12/2013 18:00,94.159,6.3,0.092
2443,04/12/2013 19:00,82.545,6.2,0.091
2444,04/12/2013 20:00,81.663,6.1,0.092
2445,04/12/2013 21:00,84.347,6.0,0.091
2446,04/12/2013 22:00,84.675,5.9,0.091
2447,04/12/2013 23:00,78.485,5.9,0.091
2448,04/13/2013 00:00,76.784,5.8,0.091
2449,04/13/2013 01:00,85.293,5.7,0.091
2450,04/13/2013 02:00,88.406,5.7,0.09
2451,04/13/2013 03:00,92.907,5.6,0.091
2452,04/13/2013 04:00,97.549,5.6,0.091
2453,04/13/2013 05:00,98.409,5.6,0.091
2454,04/13/2013 06:00,113.984,5.6,0.09
2455,04/13/2013 07:00,116.599,5.5,0.09
2456,04/13/2013 08:00,122.863,5.4,0.089
2457,04/13/2013 09:00,135.088,5.4,0.089
2458,04/13/2013 10:00,134.723,5.4,0.089
2459,04/13/2013 11:00,156.692,5.5,0.09
2460,04/13/2013 12:00,156.365,5.6,0.089
2461,04/13/2013 13:00,149.256,5.6,0.09
2462,04/13/2013 14:00,148.837,5.9,0.092
2463,04/13/2013 15:00,144.883,6.1,0.092
2464,04/13/2013 16:00,146.276,6.1,0.091
2465,04/13/2013 17:00,136.188,6.1,0.091
2466,04/13/2013 18:00,137.718,5.9,0.09
2467,04/13/2013 19:00,138.097,5.6,0.089
2468,04/13/2013 20:00,139.011,5.3,0.088
2469,04/13/2013 21:00,126.726,5.0,0.087
2470,04/13/2013 22:00,129.01,4.7,0.086
2471,04/13/2013 23:00,134.738,4.4,0.085
2472,04/14/2013 00:00,137.031,4.1,0.084
2473,04/14/2013 01:00,134.277,3.8,0.084
2474,04/14/2013 02:00,139.209,3.6,0.083
2475,04/14/2013 03:00,144.159,3.3,0.083
2476,04/14/2013 04:00,143.305,3.1,0.082
2477,04/14/2013 05:00,147.712,2.9,0.081
2478,04/14/2013 06:00,144.859,2.7,0.081
2479,04/14/2013 07:00,141.369,2.5,0.081
2480,04/14/2013 08:00,141.833,2.4,0.08
2481,04/14/2013 09:00,134.797,2.3,0.081
2482,04/14/2013 10:00,137.083,2.5,0.082
2483,04/14/2013 11:00,131.831,2.7,0.083
2484,04/14/2013 12:00,126.139,3.1,0.085
2485,04/14/2013 13:00,136.105,3.5,0.087
2486,04/14/2013 14:00,132.74,3.9,0.088
2487,04/14/2013 15:00,124.014,4.2,0.088
2488,04/14/2013 16:00,117.871,4.4,0.088
2489,04/14/2013 17:00,119.803,4.5,0.087
2490,04/14/2013 18:00,113.834,4.4,0.087
2491,04/14/2013 19:00,114.852,4.3,0.086
2492,04/14/2013 20:00,114.134,4.2,0.086
2493,04/14/2013 21:00,115.852,4.0,0.085
2494,04/14/2013 22:00,121.973,3.8,0.084
2495,04/14/2013 23:00,115.489,3.6,0.083
2496,04/15/2013 00:00,114.545,3.4,0.082
2497,04/15/2013 01:00,115.733,3.2,0.082
2498,04/15/2013 02:00,113.821,3.0,0.081
2499,04/15/2013 03:00,116.831,2.9,0.081
2500,04/15/2013 04:00,118.206,2.7,0.081
2501,04/15/2013 05:00,128.043,2.5,0.08
2502,04/15/2013 06:00,127.65,2.4,0.08
2503,04/15/2013 07:00,126.549,2.2,0.079
2504,04/15/2013 08:00,124.412,2.1,0.079
2505,04/15/2013 09:00,128.036,2.0,0.079
2506,04/15/2013 10:00,125.266,2.2,0.081
2507,04/15/2013 11:00,122.932,2.5,0.083
2508,04/15/2013 12:00,120.768,3.0,0.084
2509,04/15/2013 13:00,118.105,3.2,0.084
2510,04/15/2013 14:00,107.781,3.5,0.085
2511,04/15/2013 15:00,109.681,3.7,0.085
2512,04/15/2013 16:00,102.626,3.9,0.087
2513,04/15/2013 17:00,107.581,4.2,0.087
2514,04/15/2013 18:00,107.793,4.2,0.086
2515,04/15/2013 19:00,112.462,4.2,0.085
2516,04/15/2013 20:00,114.905,4.0,0.084
2517,04/15/2013 21:00,111.691,3.8,0.083
2518,04/15/2013 22:00,115.463,3.6,0.083
2519,04/15/2013 23:00,114.964,3.4,0.082
2520,04/16/2013 00:00,122.056,3.2,0.081
2521,04/16/2013 01:00,118.508,3.0,0.081
2522,04/16/2013 02:00,117.69,2.8,0.081
2523,04/16/2013 03:00,121.014,2.7,0.08
2524,04/16/2013 04:00,123.889,2.6,0.08
2525,04/16/2013 05:00,126.464,2.6,0.08
2526,04/16/2013 06:00,123.75,2.5,0.08
2527,04/16/2013 07:00,124.909,2.5,0.081
2528,04/16/2013 08:00,127.857,2.5,0.081
2529,04/16/2013 09:00,123.917,2.6,0.081
2530,04/16/2013 10:00,120.761,2.8,0.082
2531,04/16/2013 11:00,121.76,3.0,0.084
2532,04/16/2013 12:00,120.115,3.3,0.085
