,DateTime,Discharge,StreamT-C,StreamEC
5513,8/18/2017 17:00,6.97,16.7,-6999
5514,8/18/2017 18:00,6.85,16.5,-6999
5515,8/18/2017 19:00,7.04,16.0,-6999
5516,8/18/2017 20:00,7.49,15.5,-6999
5517,8/18/2017 21:00,7.67,15.2,-6999
5518,8/18/2017 22:00,7.76,14.9,-6999
5519,8/18/2017 23:00,7.69,14.6,-6999
5520,8/19/2017 0:00,7.68,14.3,-6999
5521,8/19/2017 1:00,7.67,13.9,-6999
5522,8/19/2017 2:00,7.54,13.7,-6999
5523,8/19/2017 3:00,7.81,13.4,-6999
5524,8/19/2017 4:00,7.8,13.1,-6999
5525,8/19/2017 5:00,7.86,12.7,-6999
5526,8/19/2017 6:00,8.22,12.5,-6999
5527,8/19/2017 7:00,8.65,12.3,-6999
5528,8/19/2017 8:00,9.45,12.4,-6999
5529,8/19/2017 9:00,10.68,12.7,-6999
5530,8/19/2017 10:00,10.78,13.4,-6999
5531,8/19/2017 11:00,10.54,14.1,-6999
5532,8/19/2017 12:00,9.41,14.8,-6999
5533,8/19/2017 13:00,8.85,15.4,-6999
5534,8/19/2017 14:00,8.01,15.9,-6999
5535,8/19/2017 15:00,7.47,16.2,-6999
5536,8/19/2017 16:00,7.02,16.2,-6999
5537,8/19/2017 17:00,6.77,16.2,-6999
5538,8/19/2017 18:00,6.65,16.2,-6999
5539,8/19/2017 19:00,6.64,16.0,-6999
5540,8/19/2017 20:00,6.97,15.5,-6999
5541,8/19/2017 21:00,7.19,14.9,-6999
5542,8/19/2017 22:00,7.52,14.5,-6999
5543,8/19/2017 23:00,7.4,14.1,-6999
5544,8/20/2017 0:00,7.42,13.9,-6999
5545,8/20/2017 1:00,7.45,13.7,-6999
5546,8/20/2017 2:00,7.51,13.3,-6999
5547,8/20/2017 3:00,7.64,12.9,-6999
5548,8/20/2017 4:00,7.68,12.5,-6999
5549,8/20/2017 5:00,8.06,12.2,-6999
5550,8/20/2017 6:00,8.28,12.0,-6999
5551,8/20/2017 7:00,8.55,11.9,-6999
5552,8/20/2017 8:00,9.67,12.0,-6999
5553,8/20/2017 9:00,10.68,12.3,-6999
5554,8/20/2017 10:00,11.24,13.0,-6999
5555,8/20/2017 11:00,10.67,13.8,-6999
5556,8/20/2017 12:00,9.79,14.5,-6999
5557,8/20/2017 13:00,8.9,15.1,-6999
5558,8/20/2017 14:00,8.36,15.6,-6999
5559,8/20/2017 15:00,7.89,15.9,-6999
5560,8/20/2017 16:00,7.33,15.9,-6999
5561,8/20/2017 17:00,7.12,15.9,-6999
5562,8/20/2017 18:00,6.99,15.9,-6999
5563,8/20/2017 19:00,7.0,15.6,-6999
5564,8/20/2017 20:00,7.5,15.1,-6999
5565,8/20/2017 21:00,7.77,14.6,-6999
5566,8/20/2017 22:00,7.87,14.0,-6999
5567,8/20/2017 23:00,7.88,13.7,-6999
5568,8/21/2017 0:00,7.77,13.5,-6999
5569,8/21/2017 1:00,8.13,13.3,-6999
5570,8/21/2017 2:00,7.8,13.0,-6999
5571,8/21/2017 3:00,7.77,12.8,-6999
5572,8/21/2017 4:00,7.71,12.5,-6999
5573,8/21/2017 5:00,7.79,12.2,-6999
5574,8/21/2017 6:00,8.1,12.0,-6999
5575,8/21/2017 7:00,8.8,11.9,-6999
5576,8/21/2017 8:00,9.05,11.9,-6999
5577,8/21/2017 9:00,10.5,12.3,-6999
5578,8/21/2017 10:00,10.74,12.9,-6999
5579,8/21/2017 11:00,10.7,13.1,-6999
5580,8/21/2017 12:00,10.62,13.9,-6999
5581,8/21/2017 13:00,9.71,14.7,-6999
5582,8/21/2017 14:00,8.56,15.2,-6999
5583,8/21/2017 15:00,8.0,15.6,-6999
5584,8/21/2017 16:00,7.64,15.8,-6999
5585,8/21/2017 17:00,7.17,15.9,-6999
5586,8/21/2017 18:00,7.06,15.9,-6999
5587,8/21/2017 19:00,7.27,15.7,-6999
5588,8/21/2017 20:00,7.65,15.3,-6999
5589,8/21/2017 21:00,7.86,14.8,-6999
5590,8/21/2017 22:00,8.03,14.4,-6999
5591,8/21/2017 23:00,8.16,14.1,-6999
5592,8/22/2017 0:00,7.88,13.7,-6999
5593,8/22/2017 1:00,8.28,13.3,-6999
5594,8/22/2017 2:00,8.18,13.1,-6999
5595,8/22/2017 3:00,8.05,12.8,-6999
5596,8/22/2017 4:00,8.16,12.6,-6999
5597,8/22/2017 5:00,8.27,12.4,-6999
5598,8/22/2017 6:00,8.24,12.2,-6999
5599,8/22/2017 7:00,8.51,12.1,-6999
5600,8/22/2017 8:00,9.13,12.3,-6999
5601,8/22/2017 9:00,10.2,12.7,-6999
5602,8/22/2017 10:00,10.36,13.4,-6999
5603,8/22/2017 11:00,9.76,14.2,-6999
5604,8/22/2017 12:00,9.21,14.8,-6999
5605,8/22/2017 13:00,8.68,15.5,-6999
5606,8/22/2017 14:00,7.96,16.0,-6999
5607,8/22/2017 15:00,7.33,16.4,-6999
5608,8/22/2017 16:00,6.86,16.7,-6999
5609,8/22/2017 17:00,6.5,16.8,-6999
5610,8/22/2017 18:00,6.37,16.7,-6999
5611,8/22/2017 19:00,6.43,16.5,-6999
5612,8/22/2017 20:00,6.79,16.2,-6999
5613,8/22/2017 21:00,7.11,15.9,-6999
5614,8/22/2017 22:00,7.02,15.6,-6999
5615,8/22/2017 23:00,6.99,15.2,-6999
5616,8/23/2017 0:00,7.12,15.0,-6999
5617,8/23/2017 1:00,7.0,14.8,-6999
5618,8/23/2017 2:00,6.76,14.7,-6999
5619,8/23/2017 3:00,6.83,14.6,-6999
5620,8/23/2017 4:00,6.77,14.4,-6999
5621,8/23/2017 5:00,6.91,14.2,-6999
5622,8/23/2017 6:00,7.13,14.2,-6999
5623,8/23/2017 7:00,7.19,14.2,-6999
5624,8/23/2017 8:00,7.61,14.3,-6999
5625,8/23/2017 9:00,8.53,14.5,-6999
5626,8/23/2017 10:00,9.16,14.9,-6999
5627,8/23/2017 11:00,9.03,15.5,-6999
5628,8/23/2017 12:00,8.66,15.9,-6999
5629,8/23/2017 13:00,8.62,16.3,-6999
5630,8/23/2017 14:00,8.09,16.6,-6999
5631,8/23/2017 15:00,7.54,16.8,-6999
5632,8/23/2017 16:00,6.93,17.1,-6999
5633,8/23/2017 17:00,6.49,17.1,-6999
5634,8/23/2017 18:00,6.51,17.0,-6999
5635,8/23/2017 19:00,6.42,16.7,-6999
5636,8/23/2017 20:00,6.81,16.3,-6999
5637,8/23/2017 21:00,7.15,16.3,-6999
5638,8/23/2017 22:00,7.41,16.2,-6999
5639,8/23/2017 23:00,7.35,16.1,-6999
5640,8/24/2017 0:00,7.48,16.0,-6999
5641,8/24/2017 1:00,7.38,15.7,-6999
5642,8/24/2017 2:00,7.71,15.5,-6999
5643,8/24/2017 3:00,7.54,15.1,-6999
5644,8/24/2017 4:00,7.92,14.9,-6999
5645,8/24/2017 5:00,7.92,14.8,-6999
5646,8/24/2017 6:00,8.3,14.8,-6999
5647,8/24/2017 7:00,8.72,14.8,-6999
5648,8/24/2017 8:00,9.72,14.8,-6999
5649,8/24/2017 9:00,10.92,15.0,-6999
5650,8/24/2017 10:00,10.95,15.5,-6999
5651,8/24/2017 11:00,10.49,16.0,-6999
5652,8/24/2017 12:00,9.7,16.6,-6999
5653,8/24/2017 13:00,9.0,17.1,-6999
5654,8/24/2017 14:00,8.2,17.5,-6999
5655,8/24/2017 15:00,7.5,17.7,-6999
5656,8/24/2017 16:00,7.12,17.8,-6999
5657,8/24/2017 17:00,6.77,17.7,-6999
5658,8/24/2017 18:00,6.51,17.6,-6999
5659,8/24/2017 19:00,7.07,17.3,-6999
5660,8/24/2017 20:00,7.17,17.0,-6999
5661,8/24/2017 21:00,7.45,16.6,-6999
5662,8/24/2017 22:00,7.81,16.3,-6999
5663,8/24/2017 23:00,7.98,16.0,-6999
5664,8/25/2017 0:00,7.81,15.7,-6999
5665,8/25/2017 1:00,7.72,15.5,-6999
5666,8/25/2017 2:00,7.78,15.2,-6999
5667,8/25/2017 3:00,7.91,14.9,-6999
5668,8/25/2017 4:00,7.86,14.6,-6999
5669,8/25/2017 5:00,8.26,14.4,-6999
5670,8/25/2017 6:00,9.82,14.2,-6999
5671,8/25/2017 7:00,12.67,14.1,-6999
5672,8/25/2017 8:00,12.86,14.1,-6999
5673,8/25/2017 9:00,13.15,14.3,-6999
5674,8/25/2017 10:00,12.63,14.9,-6999
5675,8/25/2017 11:00,11.72,15.6,-6999
5676,8/25/2017 12:00,10.69,16.3,-6999
5677,8/25/2017 13:00,9.89,16.8,-6999
5678,8/25/2017 14:00,8.98,17.3,-6999
5679,8/25/2017 15:00,8.55,17.6,-6999
5680,8/25/2017 16:00,8.07,17.7,-6999
5681,8/25/2017 17:00,7.67,17.7,-6999
5682,8/25/2017 18:00,7.56,17.6,-6999
5683,8/25/2017 19:00,7.86,17.3,-6999
5684,8/25/2017 20:00,8.03,16.8,-6999
5685,8/25/2017 21:00,8.35,16.4,-6999
5686,8/25/2017 22:00,8.45,16.1,-6999
5687,8/25/2017 23:00,8.46,15.8,-6999
5688,8/26/2017 0:00,8.47,15.4,-6999
5689,8/26/2017 1:00,8.56,15.1,-6999
5690,8/26/2017 2:00,8.53,14.8,-6999
5691,8/26/2017 3:00,8.51,14.6,-6999
5692,8/26/2017 4:00,8.47,14.4,-6999
5693,8/26/2017 5:00,8.55,14.2,-6999
5694,8/26/2017 6:00,8.85,14.0,-6999
5695,8/26/2017 7:00,8.99,13.8,-6999
5696,8/26/2017 8:00,9.44,13.9,-6999
5697,8/26/2017 9:00,10.27,14.3,-6999
5698,8/26/2017 10:00,10.33,14.9,-6999
5699,8/26/2017 11:00,10.04,15.6,-6999
5700,8/26/2017 12:00,9.42,16.4,-6999
5701,8/26/2017 13:00,8.65,17.0,-6999
5702,8/26/2017 14:00,8.05,17.5,-6999
5703,8/26/2017 15:00,7.52,17.8,-6999
5704,8/26/2017 16:00,6.97,17.8,-6999
5705,8/26/2017 17:00,6.49,17.8,-6999
5706,8/26/2017 18:00,6.36,17.6,-6999
5707,8/26/2017 19:00,6.37,17.2,-6999
5708,8/26/2017 20:00,6.74,16.6,-6999
5709,8/26/2017 21:00,6.95,16.2,-6999
5710,8/26/2017 22:00,6.86,15.8,-6999
5711,8/26/2017 23:00,7.05,15.6,-6999
5712,8/27/2017 0:00,6.96,15.3,-6999
5713,8/27/2017 1:00,7.23,15.1,-6999
5714,8/27/2017 2:00,6.97,14.7,-6999
5715,8/27/2017 3:00,6.93,14.5,-6999
5716,8/27/2017 4:00,7.01,14.2,-6999
5717,8/27/2017 5:00,7.07,14.0,-6999
5718,8/27/2017 6:00,7.0,13.8,-6999
5719,8/27/2017 7:00,7.37,13.7,-6999
5720,8/27/2017 8:00,7.25,13.8,-6999
5721,8/27/2017 9:00,8.06,14.1,-6999
5722,8/27/2017 10:00,8.36,14.7,-6999
5723,8/27/2017 11:00,8.43,15.6,-6999
5724,8/27/2017 12:00,7.85,16.4,-6999
5725,8/27/2017 13:00,7.1,17.0,-6999
5726,8/27/2017 14:00,6.37,17.5,-6999
5727,8/27/2017 15:00,5.98,17.9,-6999
5728,8/27/2017 16:00,5.5,18.0,-6999
5729,8/27/2017 17:00,5.11,18.0,-6999
5730,8/27/2017 18:00,4.96,17.9,-6999
5731,8/27/2017 19:00,5.34,17.5,-6999
5732,8/27/2017 20:00,5.56,17.1,-6999
5733,8/27/2017 21:00,5.86,16.7,-6999
5734,8/27/2017 22:00,6.14,16.2,-6999
5735,8/27/2017 23:00,6.15,15.9,-6999
5736,8/28/2017 0:00,6.12,15.7,-6999
5737,8/28/2017 1:00,6.18,15.6,-6999
5738,8/28/2017 2:00,6.13,15.4,-6999
5739,8/28/2017 3:00,5.98,15.1,-6999
5740,8/28/2017 4:00,5.78,15.0,-6999
5741,8/28/2017 5:00,5.77,15.1,-6999
5742,8/28/2017 6:00,5.74,15.0,-6999
5743,8/28/2017 7:00,5.8,14.8,-6999
5744,8/28/2017 8:00,5.72,14.9,-6999
5745,8/28/2017 9:00,6.04,15.2,-6999
5746,8/28/2017 10:00,6.97,15.6,-6999
5747,8/28/2017 11:00,7.56,16.2,-6999
5748,8/28/2017 12:00,7.32,16.7,-6999
5749,8/28/2017 13:00,7.7,16.7,-6999
5750,8/28/2017 14:00,6.94,17.0,-6999
5751,8/28/2017 15:00,6.44,17.7,-6999
5752,8/28/2017 16:00,5.77,18.0,-6999
5753,8/28/2017 17:00,5.37,18.0,-6999
5754,8/28/2017 18:00,5.45,18.0,-6999
5755,8/28/2017 19:00,5.47,17.8,-6999
5756,8/28/2017 20:00,5.57,17.4,-6999
5757,8/28/2017 21:00,5.99,17.1,-6999
5758,8/28/2017 22:00,6.0,16.7,-6999
5759,8/28/2017 23:00,6.07,16.6,-6999
5760,8/29/2017 0:00,6.05,16.4,-6999
5761,8/29/2017 1:00,6.18,16.1,-6999
5762,8/29/2017 2:00,6.13,15.9,-6999
5763,8/29/2017 3:00,6.34,15.7,-6999
5764,8/29/2017 4:00,6.12,15.5,-6999
5765,8/29/2017 5:00,6.08,15.4,-6999
5766,8/29/2017 6:00,6.26,15.2,-6999
5767,8/29/2017 7:00,6.32,14.9,-6999
5768,8/29/2017 8:00,6.54,14.9,-6999
5769,8/29/2017 9:00,6.66,15.2,-6999
5770,8/29/2017 10:00,7.12,15.7,-6999
5771,8/29/2017 11:00,7.39,16.6,-6999
5772,8/29/2017 12:00,7.18,17.4,-6999
5773,8/29/2017 13:00,6.11,18.0,-6999
5774,8/29/2017 14:00,5.81,18.2,-6999
5775,8/29/2017 15:00,5.25,18.2,-6999
5776,8/29/2017 16:00,5.18,18.2,-6999
5777,8/29/2017 17:00,4.83,18.2,-6999
5778,8/29/2017 18:00,4.83,18.2,-6999
5779,8/29/2017 19:00,4.87,17.9,-6999
5780,8/29/2017 20:00,5.1,17.6,-6999
5781,8/29/2017 21:00,5.23,17.1,-6999
5782,8/29/2017 22:00,5.44,16.8,-6999
5783,8/29/2017 23:00,5.36,16.5,-6999
5784,8/30/2017 0:00,5.47,16.3,-6999
5785,8/30/2017 1:00,5.33,16.2,-6999
5786,8/30/2017 2:00,5.2,16.0,-6999
5787,8/30/2017 3:00,5.34,15.9,-6999
5788,8/30/2017 4:00,5.24,15.8,-6999
5789,8/30/2017 5:00,5.4,15.6,-6999
5790,8/30/2017 6:00,5.06,15.4,-6999
5791,8/30/2017 7:00,5.22,15.4,-6999
5792,8/30/2017 8:00,5.08,15.5,-6999
5793,8/30/2017 9:00,4.81,15.7,-6999
5794,8/30/2017 10:00,5.01,16.2,-6999
5795,8/30/2017 11:00,5.67,16.9,-6999
5796,8/30/2017 12:00,5.91,17.7,-6999
5797,8/30/2017 13:00,5.72,18.1,-6999
5798,8/30/2017 14:00,5.26,18.4,-6999
5799,8/30/2017 15:00,5.06,18.5,-6999
5800,8/30/2017 16:00,6.13,18.1,-6999
5801,8/30/2017 17:00,4.79,18.1,-6999
5802,8/30/2017 18:00,4.98,17.9,-6999
5803,8/30/2017 19:00,4.95,17.5,-6999
5804,8/30/2017 20:00,5.64,17.5,-6999
5805,8/30/2017 21:00,5.65,17.4,-6999
5806,8/30/2017 22:00,5.53,17.3,-6999
5807,8/30/2017 23:00,5.81,17.2,-6999
5808,8/31/2017 0:00,5.82,17.0,-6999
5809,8/31/2017 1:00,6.04,16.8,-6999
5810,8/31/2017 2:00,6.43,16.6,-6999
5811,8/31/2017 3:00,6.46,16.2,-6999
5812,8/31/2017 4:00,6.33,15.8,-6999
5813,8/31/2017 5:00,6.39,15.4,-6999
5814,8/31/2017 6:00,6.74,15.2,-6999
5815,8/31/2017 7:00,6.84,14.9,-6999
5816,8/31/2017 8:00,6.95,14.9,-6999
5817,8/31/2017 9:00,7.75,15.1,-6999
5818,8/31/2017 10:00,8.47,15.6,-6999
5819,8/31/2017 11:00,8.99,16.3,-6999
5820,8/31/2017 12:00,8.76,17.0,-6999
5821,8/31/2017 13:00,7.99,17.5,-6999
5822,8/31/2017 14:00,7.48,17.7,-6999
5823,8/31/2017 15:00,6.93,17.9,-6999
5824,8/31/2017 16:00,6.55,18.0,-6999
5825,8/31/2017 17:00,6.17,17.9,-6999
5826,8/31/2017 18:00,5.83,17.8,-6999
5827,8/31/2017 19:00,6.23,17.5,-6999
5828,8/31/2017 20:00,6.76,16.9,-6999
5829,8/31/2017 21:00,7.09,16.3,-6999
5830,8/31/2017 22:00,7.44,15.9,-6999
5831,8/31/2017 23:00,7.71,15.5,-6999
5832,9/1/2017 0:00,7.74,15.1,-6999
5833,9/1/2017 1:00,7.45,14.8,-6999
5834,9/1/2017 2:00,7.5,14.6,-6999
5835,9/1/2017 3:00,7.62,14.3,-6999
5836,9/1/2017 4:00,7.61,14.0,-6999
5837,9/1/2017 5:00,7.58,13.7,-6999
5838,9/1/2017 6:00,7.6,13.4,-6999
5839,9/1/2017 7:00,7.58,13.2,-6999
5840,9/1/2017 8:00,7.74,13.1,-6999
5841,9/1/2017 9:00,7.19,13.4,-6999
5842,9/1/2017 10:00,8.3,14.0,-6999
5843,9/1/2017 11:00,8.45,14.8,-6999
5844,9/1/2017 12:00,8.35,15.6,-6999
5845,9/1/2017 13:00,7.74,16.3,-6999
5846,9/1/2017 14:00,6.97,16.6,-6999
5847,9/1/2017 15:00,6.22,17.1,-6999
5848,9/1/2017 16:00,5.82,17.2,-6999
5849,9/1/2017 17:00,5.3,17.2,-6999
5850,9/1/2017 18:00,5.1,17.2,-6999
5851,9/1/2017 19:00,5.23,17.0,-6999
5852,9/1/2017 20:00,5.64,16.5,-6999
5853,9/1/2017 21:00,6.09,16.1,-6999
5854,9/1/2017 22:00,6.33,15.7,-6999
5855,9/1/2017 23:00,6.71,15.4,-6999
5856,9/2/2017 0:00,6.64,15.1,-6999
5857,9/2/2017 1:00,6.78,14.8,-6999
5858,9/2/2017 2:00,6.84,14.6,-6999
5859,9/2/2017 3:00,6.64,14.4,-6999
5860,9/2/2017 4:00,6.68,14.3,-6999
5861,9/2/2017 5:00,6.67,14.1,-6999
5862,9/2/2017 6:00,6.61,13.9,-6999
5863,9/2/2017 7:00,6.75,13.7,-6999
5864,9/2/2017 8:00,6.66,13.8,-6999
5865,9/2/2017 9:00,6.28,14.2,-6999
5866,9/2/2017 10:00,6.13,14.7,-6999
5867,9/2/2017 11:00,7.32,15.4,-6999
5868,9/2/2017 12:00,7.42,16.2,-6999
5869,9/2/2017 13:00,7.02,17.0,-6999
5870,9/2/2017 14:00,6.44,17.4,-6999
5871,9/2/2017 15:00,5.81,17.8,-6999
5872,9/2/2017 16:00,5.19,18.0,-6999
5873,9/2/2017 17:00,4.74,18.0,-6999
5874,9/2/2017 18:00,4.79,17.8,-6999
5875,9/2/2017 19:00,5.1,17.5,-6999
5876,9/2/2017 20:00,5.41,17.1,-6999
5877,9/2/2017 21:00,5.66,16.7,-6999
5878,9/2/2017 22:00,5.91,16.4,-6999
5879,9/2/2017 23:00,6.06,16.0,-6999
5880,9/3/2017 0:00,6.1,15.8,-6999
5881,9/3/2017 1:00,6.18,15.6,-6999
5882,9/3/2017 2:00,6.1,15.4,-6999
5883,9/3/2017 3:00,6.0,15.1,-6999
5884,9/3/2017 4:00,6.07,14.9,-6999
5885,9/3/2017 5:00,5.91,14.7,-6999
5886,9/3/2017 6:00,5.94,14.4,-6999
5887,9/3/2017 7:00,5.87,14.2,-6999
5888,9/3/2017 8:00,5.61,14.3,-6999
5889,9/3/2017 9:00,5.47,14.6,-6999
5890,9/3/2017 10:00,4.83,15.2,-6999
5891,9/3/2017 11:00,4.82,15.9,-6999
5892,9/3/2017 12:00,6.12,16.8,-6999
5893,9/3/2017 13:00,6.17,17.7,-6999
5894,9/3/2017 14:00,5.53,18.1,-6999
5895,9/3/2017 15:00,4.99,18.5,-6999
5896,9/3/2017 16:00,4.44,18.7,-6999
5897,9/3/2017 17:00,3.97,18.6,-6999
5898,9/3/2017 18:00,3.74,18.5,-6999
5899,9/3/2017 19:00,4.01,18.1,-6999
5900,9/3/2017 20:00,4.22,17.6,-6999
5901,9/3/2017 21:00,4.65,17.2,-6999
5902,9/3/2017 22:00,5.09,16.9,-6999
5903,9/3/2017 23:00,5.27,16.5,-6999
5904,9/4/2017 0:00,5.31,16.2,-6999
5905,9/4/2017 1:00,5.36,15.8,-6999
5906,9/4/2017 2:00,5.4,15.5,-6999
5907,9/4/2017 3:00,5.35,15.2,-6999
5908,9/4/2017 4:00,5.48,15.0,-6999
5909,9/4/2017 5:00,5.39,14.9,-6999
5910,9/4/2017 6:00,5.25,14.8,-6999
5911,9/4/2017 7:00,5.4,14.7,-6999
5912,9/4/2017 8:00,5.1,14.8,-6999
5913,9/4/2017 9:00,4.98,15.1,-6999
5914,9/4/2017 10:00,4.55,15.6,-6999
5915,9/4/2017 11:00,3.68,16.1,-6999
5916,9/4/2017 12:00,2.97,16.7,-6999
5917,9/4/2017 13:00,4.77,17.4,-6999
5918,9/4/2017 14:00,4.64,17.9,-6999
5919,9/4/2017 15:00,4.23,18.3,-6999
5920,9/4/2017 16:00,3.68,18.4,-6999
5921,9/4/2017 17:00,3.24,18.4,-6999
5922,9/4/2017 18:00,2.87,18.3,-6999
5923,9/4/2017 19:00,2.82,18.1,-6999
5924,9/4/2017 20:00,2.95,17.8,-6999
5925,9/4/2017 21:00,2.97,17.5,-6999
5926,9/4/2017 22:00,3.09,17.1,-6999
5927,9/4/2017 23:00,3.3,16.7,-6999
5928,9/5/2017 0:00,3.6,16.4,-6999
5929,9/5/2017 1:00,3.82,16.0,-6999
5930,9/5/2017 2:00,4.13,15.8,-6999
5931,9/5/2017 3:00,4.37,15.8,-6999
5932,9/5/2017 4:00,4.56,15.5,-6999
5933,9/5/2017 5:00,4.76,15.2,-6999
5934,9/5/2017 6:00,4.9,14.9,-6999
5935,9/5/2017 7:00,4.85,14.7,-6999
5936,9/5/2017 8:00,4.74,14.7,-6999
5937,9/5/2017 9:00,4.46,15.0,-6999
5938,9/5/2017 10:00,3.9,15.4,-6999
5939,9/5/2017 11:00,3.05,15.9,-6999
5940,9/5/2017 12:00,2.39,16.4,-6999
5941,9/5/2017 13:00,2.45,16.8,-6999
5942,9/5/2017 14:00,4.69,17.3,-6999
5943,9/5/2017 15:00,4.6,17.6,-6999
5944,9/5/2017 16:00,4.6,17.7,-6999
5945,9/5/2017 17:00,4.61,17.7,-6999
5946,9/5/2017 18:00,4.67,17.6,-6999
5947,9/5/2017 19:00,5.08,17.3,-6999
5948,9/5/2017 20:00,5.49,16.8,-6999
5949,9/5/2017 21:00,5.91,16.3,-6999
5950,9/5/2017 22:00,6.36,15.9,-6999
5951,9/5/2017 23:00,6.56,15.5,-6999
5952,9/6/2017 0:00,6.51,15.2,-6999
5953,9/6/2017 1:00,6.47,14.9,-6999
5954,9/6/2017 2:00,6.68,14.7,-6999
5955,9/6/2017 3:00,6.47,14.5,-6999
5956,9/6/2017 4:00,6.51,14.3,-6999
5957,9/6/2017 5:00,6.39,14.1,-6999
5958,9/6/2017 6:00,6.32,14.0,-6999
5959,9/6/2017 7:00,6.16,13.9,-6999
5960,9/6/2017 8:00,6.26,14.0,-6999
5961,9/6/2017 9:00,6.06,14.2,-6999
5962,9/6/2017 10:00,5.81,14.7,-6999
5963,9/6/2017 11:00,6.72,15.2,-6999
5964,9/6/2017 12:00,7.28,15.7,-6999
5965,9/6/2017 13:00,7.19,16.3,-6999
5966,9/6/2017 14:00,6.59,16.7,-6999
5967,9/6/2017 15:00,6.06,17.0,-6999
5968,9/6/2017 16:00,5.94,17.2,-6999
5969,9/6/2017 17:00,5.56,17.3,-6999
5970,9/6/2017 18:00,5.5,17.2,-6999
5971,9/6/2017 19:00,5.86,17.0,-6999
5972,9/6/2017 20:00,6.04,16.6,-6999
5973,9/6/2017 21:00,6.61,16.2,-6999
5974,9/6/2017 22:00,6.99,15.9,-6999
5975,9/6/2017 23:00,7.04,15.6,-6999
5976,9/7/2017 0:00,6.98,15.3,-6999
5977,9/7/2017 1:00,6.77,15.1,-6999
5978,9/7/2017 2:00,6.9,15.0,-6999
5979,9/7/2017 3:00,6.76,14.9,-6999
5980,9/7/2017 4:00,6.79,14.6,-6999
5981,9/7/2017 5:00,6.51,14.4,-6999
5982,9/7/2017 6:00,6.72,14.1,-6999
5983,9/7/2017 7:00,6.6,14.0,-6999
5984,9/7/2017 8:00,6.64,14.0,-6999
5985,9/7/2017 9:00,6.15,14.3,-6999
5986,9/7/2017 10:00,5.96,14.8,-6999
5987,9/7/2017 11:00,6.69,15.3,-6999
5988,9/7/2017 12:00,6.95,15.9,-6999
5989,9/7/2017 13:00,6.95,16.5,-6999
5990,9/7/2017 14:00,6.5,16.9,-6999
5991,9/7/2017 15:00,6.03,17.2,-6999
5992,9/7/2017 16:00,5.53,17.4,-6999
5993,9/7/2017 17:00,5.17,17.5,-6999
5994,9/7/2017 18:00,5.3,17.4,-6999
5995,9/7/2017 19:00,5.29,17.2,-6999
5996,9/7/2017 20:00,5.67,17.0,-6999
5997,9/7/2017 21:00,6.13,16.9,-6999
5998,9/7/2017 22:00,5.73,16.8,-6999
5999,9/7/2017 23:00,6.56,16.6,-6999
6000,9/8/2017 0:00,6.21,16.5,-6999
6001,9/8/2017 1:00,6.55,16.3,-6999
6002,9/8/2017 2:00,6.76,16.1,-6999
6003,9/8/2017 3:00,6.76,15.9,-6999
6004,9/8/2017 4:00,6.64,15.6,-6999
6005,9/8/2017 5:00,6.69,15.4,-6999
6006,9/8/2017 6:00,6.71,15.2,-6999
6007,9/8/2017 7:00,6.59,15.2,-6999
6008,9/8/2017 8:00,6.45,15.2,-6999
6009,9/8/2017 9:00,6.37,15.4,-6999
6010,9/8/2017 10:00,6.2,15.7,-6999
6011,9/8/2017 11:00,7.16,16.2,-6999
6012,9/8/2017 12:00,7.79,16.6,-6999
6013,9/8/2017 13:00,7.59,16.9,-6999
6014,9/8/2017 14:00,6.97,17.4,-6999
6015,9/8/2017 15:00,6.46,17.8,-6999
6016,9/8/2017 16:00,6.04,18.0,-6999
6017,9/8/2017 17:00,5.68,18.0,-6999
6018,9/8/2017 18:00,5.68,18.0,-6999
6019,9/8/2017 19:00,5.5,17.8,-6999
6020,9/8/2017 20:00,5.95,17.5,-6999
6021,9/8/2017 21:00,6.15,17.3,-6999
6022,9/8/2017 22:00,6.55,17.1,-6999
6023,9/8/2017 23:00,6.63,17.0,-6999
6024,9/9/2017 0:00,6.88,17.0,-6999
6025,9/9/2017 1:00,6.74,16.8,-6999
6026,9/9/2017 2:00,7.0,16.7,-6999
6027,9/9/2017 3:00,7.19,16.5,-6999
6028,9/9/2017 4:00,6.97,16.4,-6999
6029,9/9/2017 5:00,7.06,16.3,-6999
6030,9/9/2017 6:00,7.21,16.1,-6999
6031,9/9/2017 7:00,7.4,16.0,-6999
6032,9/9/2017 8:00,7.37,16.1,-6999
6033,9/9/2017 9:00,7.63,16.2,-6999
6034,9/9/2017 10:00,8.48,16.5,-6999
6035,9/9/2017 11:00,8.72,16.9,-6999
6036,9/9/2017 12:00,8.88,17.4,-6999
6037,9/9/2017 13:00,8.19,17.9,-6999
6038,9/9/2017 14:00,7.59,18.1,-6999
6039,9/9/2017 15:00,7.23,18.3,-6999
6040,9/9/2017 16:00,6.59,18.4,-6999
6041,9/9/2017 17:00,6.27,18.3,-6999
6042,9/9/2017 18:00,6.27,18.2,-6999
6043,9/9/2017 19:00,6.67,17.8,-6999
6044,9/9/2017 20:00,7.02,17.4,-6999
6045,9/9/2017 21:00,7.36,17.0,-6999
6046,9/9/2017 22:00,7.78,16.6,-6999
6047,9/9/2017 23:00,7.69,16.4,-6999
6048,9/10/2017 0:00,7.71,16.0,-6999
6049,9/10/2017 1:00,7.71,15.7,-6999
